inputs.bandgap.theory,outputs.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HSE06,3.878853,['[O][U][O]'],['[O-]C(=O)CCC(=O)[O-]'],[O-]C(=O)CCC(=O)[O-].[O][U][O],120,0.80996,2.0809,2.615776655,1201.632682
HSE06,3.342324,['[O][U][O]'],['[O-]C(=O)CCC(=O)[O-]'],[O-]C(=O)CCC(=O)[O-].[O][U][O],108,0.84018,1.92683,2.851215094,1100.013738
HSE06,5.579213,['Cl[Zn]Cl'],['Cc1[nH][n-]c(c1Cc1c(C)[n-][nH]c1C)C'],Cc1[nH][n-]c(c1Cc1c(C)[n-][nH]c1C)C.Cl[Zn]Cl,136,1.17391,2.01541,1.612127545,1403.25685
HSE06,5.445526,['I[Zn]I'],['Cc1[nH][n-]c(c1Cc1c(C)[n-][nH]c1C)C'],Cc1[nH][n-]c(c1Cc1c(C)[n-][nH]c1C)C.I[Zn]I,136,1.8968,2.86041,2.07159197,1678.467083
HSE06,4.00233,['[Ag]'],"['[O]N(=O)=O', 'c1ccc(cc1)P(c1ccccc1)C#CP(c1ccccc1)c1ccccc1']",[Ag].[O]N(=O)=O.c1ccc(cc1)P(c1ccccc1)C#CP(c1ccccc1)c1ccccc1,106,1.07633,4.94214,1.381086088,1356.862308
HSE06,5.340572,['[Zn]'],"['Cc1[nH][n-]c(c1Cc1c(C)[n-][nH]c1C)C', '[O]S(=O)(=O)[O]']",Cc1[nH][n-]c(c1Cc1c(C)[n-][nH]c1C)C.[O]S(=O)(=O)[O].[Zn],74,0.97286,2.18281,1.772138033,685.4215202
HSE06,4.277515,['[Cu]'],['c1ncn(c1)[BH](n1cncc1)n1cncc1'],[Cu].c1ncn(c1)[BH](n1cncc1)n1cncc1,108,1.28929,2.88605,1.633122162,1124.864057
HSE06,4.266637,['[Cu][Cu]'],['c1ncn(c1)[BH](n1cncc1)n1cncc1'],[Cu][Cu].c1ncn(c1)[BH](n1cncc1)n1cncc1,108,1.04964,1.96507,1.664974437,1103.34452
HSE06,5.488687,,,,46,1.41631,2.84855,1.215688414,467.3315328
HSE06,3.505239,,,,86,2.13497,2.75154,2.010871441,996.8084175
HSE06,2.976366,['[Pb]'],['[O-]C(=O)C1CCC(CC1)C(=O)[O-]'],[O-]C(=O)C1CCC(CC1)C(=O)[O-].[Pb],116,1.61339,2.89322,1.880995191,1189.460999
HSE06,3.010498,['[Pb]'],['[O-]C(=O)c1cccc(c1)C(=O)[O-]'],[O-]C(=O)c1cccc(c1)C(=O)[O-].[Pb],104,1.33734,3.06135,1.866012471,1188.248079
HSE06,3.124448,,,,104,3.48886,3.86658,1.853474492,1196.28608
HSE06,5.706849,['[Mn]'],"['[O]P(=O)(C[NH](CP(=O)(O)[O])CP(=O)(O)[O])O', '[O]P(=O)(C[NH](CP(=O)(O)[O])CP(=O)([O])O)O']",[Mn].[O]P(=O)(C[NH](CP(=O)(O)[O])CP(=O)(O)[O])O.[O]P(=O)(C[NH](CP(=O)(O)[O])CP(=O)([O])O)O,108,0.73589,1.73163,2.301441255,1015.821669
HSE06,3.525588,['[Cd]'],"['[O-]C(=O)c1ccccc1', 'n1ccc(cc1)c1ccncc1']",[Cd].[O-]C(=O)c1ccccc1.n1ccc(cc1)c1ccncc1,98,1.12316,3.7629,1.503254041,1128.537691
HSE06,4.63935,['[OH2][Nd]'],"['[O-]C(=O)CCCCC(=O)[O-]', '[O-]C(=O)c1ccc(cn1)C(=O)[O-]']",[O-]C(=O)CCCCC(=O)[O-].[O-]C(=O)c1ccc(cn1)C(=O)[O-].[OH2][Nd],112,1.56248,3.25572,2.113060135,1255.539146
HSE06,4.638396,['[OH2][Sm]'],"['[O-]C(=O)CCCCC(=O)[O-]', '[O-]C(=O)c1ccc(cn1)C(=O)[O-]']",[O-]C(=O)CCCCC(=O)[O-].[O-]C(=O)c1ccc(cn1)C(=O)[O-].[OH2][Sm],112,1.53603,3.21069,2.184986108,1232.807119
HSE06,3.334008,['[Zn]'],['CCCC1(CCC)c2cc(ccc2-c2c1cc(cc2)C(=O)[O-])C(=O)[O-]'],CCCC1(CCC)c2cc(ccc2-c2c1cc(cc2)C(=O)[O-])C(=O)[O-].[Zn],132,0.97626,2.00532,1.484526725,1248.259991
HSE06,4.976348,['[OH2][Mg]([OH2])([OH2])[OH2]'],['[O-]C(=O)C=CC(=O)[O-]'],[O-]C(=O)C=CC(=O)[O-].[OH2][Mg]([OH2])([OH2])[OH2],46,1.16277,1.91202,1.644394888,424.9765288
HSE06,4.018592,,,,96,0.78272,1.68788,3.580760909,1177.723739
HSE06,3.672293,"['O', '[Ca]']",,O.[Ca],110,0.98466,2.19711,1.5968281,1082.472309
HSE06,0.169752,"['O', '[Sr]']",,O.[Sr],114,1.26613,2.584,1.653797067,1144.703803
HSE06,3.223459,['[OH2][Ni][OH2]'],"['O=C(c1ccccc1C(=O)[O-])c1ccc(cc1)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",O=C(c1ccccc1C(=O)[O-])c1ccc(cc1)C(=O)[O-].[OH2][Ni][OH2].n1ccc(cc1)c1ccncc1,110,1.4323,2.40912,1.484005602,1161.76626
HSE06,3.706915,['[Ni][Ni]'],"['O=C(c1ccccc1C(=O)[O-])c1ccc(cc1)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",O=C(c1ccccc1C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Ni][Ni].n1ccc(cc1)c1ccncc1,78,1.66494,3.37883,1.495122936,899.6302581
HSE06,3.157692,['[Ni]'],['COc1cc(c(cc1c1ccncc1)OC)c1ccncc1'],COc1cc(c(cc1c1ccncc1)OC)c1ccncc1.[Ni],132,2.08905,4.01684,1.29257509,1560.20084
HSE06,3.390579,['[Sn]'],['[O-]C(=O)C=Cc1cccc2c1OCO2'],[O-]C(=O)C=Cc1cccc2c1OCO2.[Sn],136,1.11266,2.45602,1.692550902,1393.039967
HSE06,4.941273,,,,92,1.10544,1.87201,1.939976884,1100.637931
HSE06,2.775583,['[Cd][OH]([Cd][OH]([Cd])[Cd])[Cd]'],"['[O-]C(=O)c1c(ccc2c1cccc2)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Cd][OH]([Cd][OH]([Cd])[Cd])[Cd].[O-]C(=O)c1c(ccc2c1cccc2)C(=O)[O-].n1ccc(cc1)c1ccncc1,137,1.20682,2.6433,2.063296217,1420.576819
HSE06,3.582569,['[Cu]'],['[O]S(c1ccc(cc1)S([O])([O])[O])([O])[O]'],[Cu].[O]S(c1ccc(cc1)S([O])([O])[O])([O])[O],102,1.07046,1.51838,1.764556008,937.3452187
HSE06,5.224231,['Cl[Zn]Cl'],['CCOP(=O)(Cc1cccnc1)OCC'],CCOP(=O)(Cc1cccnc1)OCC.Cl[Zn]Cl,136,1.09288,2.33423,1.614144084,1504.135932
HSE06,3.980918,,,,48,0.47817,1.89667,4.983072006,711.5597197
HSE06,6.080934,,,,54,1.2027,1.95229,1.841150932,469.3683671
HSE06,3.343313,['[Cd]'],['[O]N(=O)=O'],[Cd].[O]N(=O)=O,128,0.88083,1.79845,2.030933146,1467.441969
HSE06,3.752765,['[Cd]'],"['Nn1c(nnc1c1cccnc1)c1cccnc1', '[N][N][N]']",Nn1c(nnc1c1cccnc1)c1cccnc1.[Cd].[N][N][N],84,0.99569,1.94781,2.153867267,973.1796495
HSE06,4.822183,['[OH2][Nd][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1[nH][n-]c(c1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1[nH][n-]c(c1)C(=O)[O-].[OH2][Nd][OH2],92,1.94418,3.19434,2.241289305,1121.293198
HSE06,3.976641,['[Cu]'],['[N]1C=NN=N1'],[Cu].[N]1C=NN=N1,100,0.90596,1.52133,1.920738526,905.1133588
HSE06,3.781458,['[Ag]'],['Nc1cccnc1Cl'],Nc1cccnc1Cl.[Ag],72,1.01847,2.04606,2.325660449,852.332777
HSE06,5.989996,,,,104,0.92852,2.2974,1.560602308,1089.790008
HSE06,2.557707,['[OH2][Fe][OH2]'],['n1ccc(cc1)c1ccncc1'],[OH2][Fe][OH2].n1ccc(cc1)c1ccncc1,57,1.08807,2.81331,1.508605921,590.3403448
HSE06,3.898877,"['[Fe]', '[Pd]']",['[C]#N'],[C]#N.[Fe].[Pd],32,1.30683,1.99105,1.965065653,389.1491814
HSE06,5.659158,['[Pb]'],['[O-]C(=O)C[NH2]CP(=O)([O])[O]'],[O-]C(=O)C[NH2]CP(=O)([O])[O].[Pb],34,0.67306,1.61883,3.652726795,340.2765878
HSE06,3.637055,"['[Fe]', '[Pd]']",['[C]#N'],[C]#N.[Fe].[Pd],32,1.15496,1.79961,2.548915419,440.6062912
HSE06,1.693816,"['Cl[Cu]Cl', '[Cu]']",['Cc1ncc(nc1)C'],Cc1ncc(nc1)C.Cl[Cu]Cl.[Cu],72,1.11166,2.42099,1.854364695,741.9560187
HSE06,2.325426,['[Cu]Br'],['Cc1ncc(nc1)C'],Cc1ncc(nc1)C.[Cu]Br,36,1.33809,2.25495,2.092716134,399.267609
HSE06,4.004038,['[Zn]'],['[O-]C(=O)c1cc(Cl)c(cc1C(=O)[O-])Cl'],[O-]C(=O)c1cc(Cl)c(cc1C(=O)[O-])Cl.[Zn],68,1.30176,2.00372,2.194653846,903.1551629
HSE06,4.020276,['[Cd]'],['[O-]C(=O)c1cc(Cl)c(cc1C(=O)[O-])Cl'],[Cd].[O-]C(=O)c1cc(Cl)c(cc1C(=O)[O-])Cl,68,1.21263,1.98111,2.467720575,929.7274593
HSE06,4.480086,['[Cd]'],"['O=C(Nc1cccnc1)Cc1ccc(cc1)CC(=O)Nc1cccnc1', '[O-]C(=O)C']",O=C(Nc1cccnc1)Cc1ccc(cc1)CC(=O)Nc1cccnc1.[Cd].[O-]C(=O)C,118,1.36857,3.82381,1.531239793,1251.187922
HSE06,3.695841,"['[Cu]', '[O]', '[V]']",['n1ccncc1'],[Cu].[O].[V].n1ccncc1,28,0.76261,1.54918,2.945469399,339.9130088
HSE06,3.454678,"['[Cu]', '[O]', '[V]']","['[CH]1C=NN=N1', '[N]1C=CN=N1']",[CH]1C=NN=N1.[Cu].[N]1C=CN=N1.[O].[V],33,0.74378,1.68966,3.058024261,392.3313124
HSE06,5.123372,['Cl[Mn](Cl)Cl'],['C1CCOCO1'],C1CCOCO1.Cl[Mn](Cl)Cl,74,0.77393,1.75049,2.132516361,862.3716687
HSE06,2.851093,['Cl[Cu]'],['ON=Cc1ccccc1OCC(=O)[O-]'],Cl[Cu].ON=Cc1ccccc1OCC(=O)[O-],96,1.01394,2.08275,1.930368469,1008.737599
HSE06,4.216295,['[Zn]'],['[O-]C(=O)c1cccc(c1)C(=O)[O-]'],[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn],128,0.987,2.02264,1.748186463,1320.918239
HSE06,4.639796,"['[OH2][Zn]', '[Zn]']",['[O-]C(=O)C1=C([N]C=N1)C(=O)[O-]'],[O-]C(=O)C1=C([N]C=N1)C(=O)[O-].[OH2][Zn].[Zn],132,5.34904,5.96747,1.336692888,2675.373806
HSE06,3.77419,"['[Mn]', '[OH2][Mn][OH2]']",['[O-]C(=O)CN(c1ccc(cc1)C(=O)[O-])CC(=O)[O-]'],[Mn].[O-]C(=O)CN(c1ccc(cc1)C(=O)[O-])CC(=O)[O-].[OH2][Mn][OH2],61,0.846,1.80747,1.949203212,597.368263
HSE06,2.927715,['[OH2][Mn]'],['[O-]C(=O)C[NH](c1cc(ccc1C(=O)[O-])C(=O)O)CC(=O)[O-]'],[O-]C(=O)C[NH](c1cc(ccc1C(=O)[O-])C(=O)O)CC(=O)[O-].[OH2][Mn],68,1.2197,1.89833,1.867530694,654.6997094
HSE06,3.612619,['[Cu]'],['[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-],70,1.25374,2.37957,1.616244345,724.9637801
HSE06,3.977138,['[O][U][O]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O][U][O],86,1.51976,1.93179,2.21067243,871.8261514
HSE06,4.028302,"['[Li]', '[Li][OH2]']",['[O-]C(=O)c1ccccc1N'],[Li].[Li][OH2].[O-]C(=O)c1ccccc1N,74,0.80156,1.73314,1.481321207,681.902796
HSE06,3.596288,['[Na][OH2][Na]'],['[O-]C(=O)c1ccccc1N'],[Na][OH2][Na].[O-]C(=O)c1ccccc1N,74,0.75841,1.55887,1.640675124,680.6438949
HSE06,4.15751,"['O', '[K]']",['[O-]C(=O)c1ccccc1N'],O.[K].[O-]C(=O)c1ccccc1N,80,0.8374,2.15376,1.576503241,814.1696152
HSE06,7.263293,['[OH2][Zn]'],"['C[NH](CP(=O)(O)[O])CP(=O)([O])[O]', 'C[NH](CP(=O)([O])O)CP(=O)([O])[O]']",C[NH](CP(=O)(O)[O])CP(=O)([O])[O].C[NH](CP(=O)([O])O)CP(=O)([O])[O].[OH2][Zn],50,0.85784,1.6756,2.191564483,455.3425026
HSE06,3.570338,['[Li]'],['[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]'],[Li].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],56,0.87337,1.30283,1.574334694,536.0120968
HSE06,3.575322,['[Co]'],"['[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",[Co].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,118,1.21323,2.50444,1.47312713,1211.608429
HSE06,4.331612,,,,46,0.99392,1.85089,1.924310552,447.985182
HSE06,3.841822,['[Sn]'],['[O-]C(=O)C(=O)[O-]'],[O-]C(=O)C(=O)[O-].[Sn],36,0.93294,1.48841,2.268867563,418.3849798
HSE06,3.010058,['[OH2][Nd][OH2]'],['[O-]C(=O)c1ccccc1c1ccccc1C(=O)[O-]'],[O-]C(=O)c1ccccc1c1ccccc1C(=O)[O-].[OH2][Nd][OH2],104,1.11344,3.23746,1.826647588,1146.518338
HSE06,4.303716,['[Tb]'],"['[O-]C(=O)c1ccncc1', '[O]CCO']",[O-]C(=O)c1ccncc1.[O]CCO.[Tb],144,1.18253,1.94283,2.103255592,1465.922817
HSE06,1.88379,"['I[Cu]1[Cu][Cu]1(I)I', 'I[Cu][Cu]I']",['Nn1c(nnc1c1ccncc1)c1ccncc1'],I[Cu]1[Cu][Cu]1(I)I.I[Cu][Cu]I.Nn1c(nnc1c1ccncc1)c1ccncc1,128,1.16907,1.93199,2.697773535,1524.399271
HSE06,2.103012,['[Cu]I'],['Nn1c(nnc1c1ccncc1)c1ccncc1'],Nn1c(nnc1c1ccncc1)c1ccncc1.[Cu]I,132,1.27287,2.40401,2.758280364,1796.555345
HSE06,2.395858,['[Cu][Cu](I)(I)(I)[Cu]'],['Nn1c(nnc1c1ccncc1)c1ccncc1'],Nn1c(nnc1c1ccncc1)c1ccncc1.[Cu][Cu](I)(I)(I)[Cu],136,0.98684,2.17479,3.007349827,1788.114488
HSE06,2.60133,['[Cu]Br'],['Nn1c(nnc1c1ccncc1)c1ccncc1'],Nn1c(nnc1c1ccncc1)c1ccncc1.[Cu]Br,120,0.88943,1.84244,2.02005379,1255.064482
HSE06,2.731374,['I[Cu][Cu]I'],['Nn1c(nnc1c1cccnc1)c1cccnc1'],I[Cu][Cu]I.Nn1c(nnc1c1cccnc1)c1cccnc1,120,1.1081,2.27821,2.131187477,1336.101239
HSE06,2.486785,"['[Cu]', '[Cu][Cu](I)(I)I']",['Nn1c(nnc1c1cccnc1)c1cccnc1'],Nn1c(nnc1c1cccnc1)c1cccnc1.[Cu].[Cu][Cu](I)(I)I,68,1.09556,2.02128,3.040569282,884.2893049
HSE06,2.625789,"['[Cu]', '[Cu][Cu](I)(I)I']",['Nn1c(nnc1c1cccnc1)c1cccnc1'],Nn1c(nnc1c1cccnc1)c1cccnc1.[Cu].[Cu][Cu](I)(I)I,68,1.28602,2.02343,3.034667424,886.0090816
HSE06,5.359495,"['[OH2][Zn]', '[Zn]']","['C1=N[N]C=N1', '[N]1=CN=NC=1']",C1=N[N]C=N1.[N]1=CN=NC=1.[OH2][Zn].[Zn],54,1.00385,1.85024,2.230211774,608.9919153
HSE06,6.464928,['[Zn]'],"['[CH]1N[N]C=N1', '[O]S(=O)(=O)[O]', '[nH]1cnnc1', 'c1ncn[nH]1']",[CH]1N[N]C=N1.[O]S(=O)(=O)[O].[Zn].[nH]1cnnc1.c1ncn[nH]1,56,1.1741,1.83873,2.52840938,605.6227525
HSE06,3.930106,['[Co]'],"['[O-]C(=O)c1cccc(c1)C(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",[Co].[O-]C(=O)c1cccc(c1)C(=O)[O-].n1ccc(cc1)CCc1ccncc1,86,1.63631,3.33498,1.490216546,907.6708294
HSE06,4.488377,['Cl[Zn]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",Cl[Zn].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccc(cc1)CCc1ccncc1,46,1.29598,1.91898,1.841931072,495.9049597
HSE06,4.688439,['[Zn]'],"['[O-]C(=O)c1cccc(c1)C(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn].n1ccc(cc1)CCc1ccncc1,86,0.92726,2.11549,1.655995793,829.7924112
HSE06,3.905802,,,,66,0.86002,1.99787,1.980154432,687.2361929
HSE06,4.387123,['[Zn]'],"['[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[Zn].n1ccc(cc1)CCc1ccncc1,129,1.12053,2.14711,1.780868117,1358.711234
HSE06,4.361925,['[Ag]'],"['Cn1cn[nH]c1=S', '[S]C#N']",Cn1cn[nH]c1=S.[Ag].[S]C#N,32,0.96537,1.80933,2.285997125,408.3907022
HSE06,2.614191,['[Cu]'],['[O-]C(=O)COc1ccc(cc1)OCC(=O)[O-]'],[Cu].[O-]C(=O)COc1ccc(cc1)OCC(=O)[O-],94,1.13481,1.80645,1.656631334,938.0439712
HSE06,3.200082,['[Li][OH2][Li]'],['[O-]C(=O)c1cc2C(=O)c3ccccc3C(=O)c2cc1C(=O)[O-]'],[Li][OH2][Li].[O-]C(=O)c1cc2C(=O)c3ccccc3C(=O)c2cc1C(=O)[O-],132,0.93282,1.81424,1.649400609,1313.259075
HSE06,5.446644,['Cl[Zn]'],['Nc1nnnn1[BH2]n1nnnc1N'],Cl[Zn].Nc1nnnn1[BH2]n1nnnc1N,50,0.97337,2.63482,1.862663434,532.8227901
HSE06,2.930425,['[Li]'],['OC(=O)c1cc2c(cc1C(=O)[O-])C(=O)c1c(C2=O)cccc1'],OC(=O)c1cc2c(cc1C(=O)[O-])C(=O)c1c(C2=O)cccc1.[Li],120,0.72439,2.15603,1.634597792,1227.838255
HSE06,1.885571,['[Li][OH2]'],['[O]c1cccc2c1C(=O)c1cccc(c1C2=O)[O]'],[Li][OH2].[O]c1cccc2c1C(=O)c1cccc(c1C2=O)[O],64,0.89168,2.09309,1.578160446,606.2931389
HSE06,1.786727,['[Li][OH2]'],['[O]c1ccc(c2c1C(=O)c1ccccc1C2=O)[O]'],[Li][OH2].[O]c1ccc(c2c1C(=O)c1ccccc1C2=O)[O],128,1.00124,1.54296,1.580662355,1210.666968
HSE06,3.858497,,,,47,0.77473,2.02035,1.794140607,425.2841487
HSE06,1.728884,['[Li][OH2]'],['[O]c1ccc(c2c1C(=O)c1ccccc1C2=O)O'],[Li][OH2].[O]c1ccc(c2c1C(=O)c1ccccc1C2=O)O,116,0.89331,1.74187,1.620818524,1082.531486
HSE06,1.319236,['[Li]'],['[O]c1ccc(c2c1C(=O)c1ccccc1C2=O)O'],[Li].[O]c1ccc(c2c1C(=O)c1ccccc1C2=O)O,104,1.22373,2.21787,1.608842564,1016.213032
HSE06,1.980379,['[Li][OH2]'],['O=C1c2ccccc2C(=O)c2c1c(ccc2[O])N(=O)=O'],O=C1c2ccccc2C(=O)c2c1c(ccc2[O])N(=O)=O.[Li][OH2],120,1.11794,1.69591,1.623832897,1199.13656
HSE06,4.407617,['[Cd]'],['c1ccc(cn1)C1=N[N]N=N1'],[Cd].c1ccc(cn1)C1=N[N]N=N1,62,0.97189,1.66256,2.046516321,656.6966549
HSE06,3.360776,"['[Cu]', '[OH]']",['[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH],27,0.97425,1.75473,2.800225211,281.539996
HSE06,3.832081,['Cl[Zn]'],"['N1=NN=C([N]1)c1cccc(c1)C1=NN=N[N]1', 'n1ccc(cc1)c1ccncc1']",Cl[Zn].N1=NN=C([N]1)c1cccc(c1)C1=NN=N[N]1.n1ccc(cc1)c1ccncc1,88,1.31962,2.54689,1.777261622,1065.277323
HSE06,4.588549,"['[OH]', '[Zn]']",['N1=NN=C([N]1)c1cccc(c1)C1=NN=N[N]1'],N1=NN=C([N]1)c1cccc(c1)C1=NN=N[N]1.[OH].[Zn],104,1.103,1.96986,2.158857296,1159.927103
HSE06,2.947454,['[K]'],['O=N(=O)[C](N(=O)=O)[C]1NCC[N]1'],O=N(=O)[C](N(=O)=O)[C]1NCC[N]1.[K],72,0.64765,1.40483,1.821545302,773.7936013
HSE06,3.682027,['[K]1[OH2][K][OH2]1'],['CC1=NS(=O)(=O)N=C([C]1c1ccccc1C(=O)O)C'],CC1=NS(=O)(=O)N=C([C]1c1ccccc1C(=O)O)C.[K]1[OH2][K][OH2]1,136,0.7775,1.77696,1.613513651,1384.839046
HSE06,2.371842,,,,48,0.84489,1.85427,2.122060474,506.5287343
HSE06,2.306507,,,,104,0.99794,1.78179,2.983331624,1249.259529
HSE06,2.52731,['[Cu][Cu]'],['[S]C#N'],[Cu][Cu].[S]C#N,104,1.0032,2.00991,1.786373892,1122.288421
HSE06,2.214985,['[Cu]Br'],['c1cnc2c(c1)c1cccnc1cc2'],[Cu]Br.c1cnc2c(c1)c1cccnc1cc2,48,0.90346,1.58726,2.182507176,492.4999183
HSE06,4.169302,['[OH2][Zn][OH2]'],['[O-]C(=O)c1ccc(cc1c1ccc(nc1)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1ccc(cc1c1ccc(nc1)C(=O)[O-])C(=O)[O-].[OH2][Zn][OH2],150,1.00218,2.17,1.921824401,1508.134932
HSE06,5.085857,['[Ni]'],['N#C[N]C#N'],N#C[N]C#N.[Ni],104,1.07936,1.57386,1.704387803,1032.344768
HSE06,5.009758,"['[Co]', '[OH2][K][OH2]']",['[O-]C(=O)CNCC(=O)[O-]'],[Co].[O-]C(=O)CNCC(=O)[O-].[OH2][K][OH2],72,0.919,1.58356,1.931792141,681.1962536
HSE06,2.584982,['I[Cu][Cu]I'],['Fc1ccc(c(c1)F)C(C(c1ncncc1F)C)(CN1[CH]N=C[N]1)O'],Fc1ccc(c(c1)F)C(C(c1ncncc1F)C)(CN1[CH]N=C[N]1)O.I[Cu][Cu]I,82,2.16858,3.67604,1.738868515,1030.893502
HSE06,3.839609,,,,68,1.03056,2.21748,2.346940284,673.5158772
HSE06,3.881843,,,,134,1.11971,2.61192,1.844455182,1260.884208
HSE06,4.586396,['[Zn]'],['[O-]C(=O)c1ccc(cc1)c1ccccc1C1=NN=N[N]1'],[O-]C(=O)c1ccc(cc1)c1ccccc1C1=NN=N[N]1.[Zn],116,1.42985,2.27216,1.662381948,1317.129917
HSE06,4.17822,,,,102,3.07481,3.90599,1.648488811,1171.986753
HSE06,4.089011,"['[Au]', '[Au][Au]']","['[CH]1C=CN=N1', '[CH]1C=NN=C1', '[N]1C=CC=N1']",[Au].[Au][Au].[CH]1C=CN=N1.[CH]1C=NN=C1.[N]1C=CC=N1,108,1.07236,1.77742,4.28602555,1227.548189
HSE06,3.736736,['[Ba]1[OH2][Ba][OH2]1'],['[O]S(c1nccc(n1)c1ccccn1)([O])[O]'],[Ba]1[OH2][Ba][OH2]1.[O]S(c1nccc(n1)c1ccccn1)([O])[O],60,0.93858,1.67862,2.262440597,665.8102273
HSE06,3.906473,['[Co]'],['[O]P(=O)(Cc1ccncc1)[O]'],[Co].[O]P(=O)(Cc1ccncc1)[O],36,0.73561,1.58738,2.139945631,356.9841491
HSE06,2.786337,['[OH2][Na][OH2]'],['O=C1[N]N=CN1[N][N]n1cn[nH]c1=O'],O=C1[N]N=CN1[N][N]n1cn[nH]c1=O.[OH2][Na][OH2],96,0.97718,2.52434,1.730440143,975.4935923
HSE06,4.077592,['[OH2][Sm][OH2]'],['[O-]C(=O)c1snnc1C'],[O-]C(=O)c1snnc1C.[OH2][Sm][OH2],86,0.97957,2.83335,2.046504887,999.3589839
HSE06,5.006388,['[Ag]'],['CC(n1cnnc1)C(=O)[O-]'],CC(n1cnnc1)C(=O)[O-].[Ag],68,1.35922,2.83372,2.177688344,756.3876837
HSE06,3.11674,,,,60,1.03142,1.74466,2.049273624,638.6690963
HSE06,4.175519,['[Ag]'],"['C=NCCN=C', '[O]S(CCN1CCN(CC1)CCS([O])([O])[O])([O])[O]']",C=NCCN=C.[Ag].[O]S(CCN1CCN(CC1)CCS([O])([O])[O])([O])[O],100,1.5475,2.86335,2.052716076,971.0741526
HSE06,3.129033,['[Cd]'],"['[O-][n+]1cccc2c1cccc2', '[S]C#N']",[Cd].[O-][n+]1cccc2c1cccc2.[S]C#N,50,0.97022,1.82317,1.952232055,635.7846043
HSE06,5.056169,['[OH2][La][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cncc(c1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cncc(c1)C(=O)[O-].[OH2][La][OH2],100,1.136,2.44929,2.21116703,1153.648932
HSE06,4.455448,['[Mn]'],['[O-]C(=O)CCC(=O)[O-]'],[Mn].[O-]C(=O)CCC(=O)[O-],52,0.44425,1.08142,2.493276189,455.5758843
HSE06,5.06507,['[OH2][Nd][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cncc(c1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cncc(c1)C(=O)[O-].[OH2][Nd][OH2],100,1.08026,2.42421,2.305985915,1121.583845
HSE06,3.118081,,,,84,0.69973,1.54786,1.765403191,953.0114621
HSE06,3.860746,['[OH2][Zn]([OH2])[OH2]'],['O=C1C(=O)[C](C1=O)NC1=NN=N[N]1'],O=C1C(=O)[C](C1=O)NC1=NN=N[N]1.[OH2][Zn]([OH2])[OH2],96,0.53877,1.41058,2.266596595,874.8810177
HSE06,3.695145,['[OH2][Co]([OH2])[OH2]'],['O=C1C(=O)[C](C1=O)NC1=NN=N[N]1'],O=C1C(=O)[C](C1=O)NC1=NN=N[N]1.[OH2][Co]([OH2])[OH2],96,0.54367,1.36929,2.257672071,859.2873397
HSE06,5.27953,,,,59,1.1912,2.09692,1.575402464,535.3201508
HSE06,3.045568,['[Mn]'],['[O-]C(=O)C'],[Mn].[O-]C(=O)C,66,0.84812,1.63211,1.72955794,593.6851969
