inputs.pbe.theory,outputs.pbe.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume,qmof_id
PBE,0.932869,"['[Cu]', '[OH2][Na]']",['[O-]C(=O)c1ccccc1C(=O)[O-]'],[Cu].[O-]C(=O)c1ccccc1C(=O)[O-].[OH2][Na],82,0.9556,2.04124,1.806608336,870.958223,qmof-babba36
PBE,0.925001,['[OH2][Co][OH2]'],"['[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-].[OH2][Co][OH2].n1ccc(cc1)CCc1ccncc1,55,2.78751,3.09303,1.540209859,508.1947503,qmof-b13adc9
PBE,3.760079,['[Na][OH2][Na]'],['[O-]C(=O)COc1ccccc1'],[Na][OH2][Na].[O-]C(=O)COc1ccccc1,82,1.02537,1.67612,1.55772807,780.8957134,qmof-2f1cd7a
PBE,4.595073,['Cl[Cd]Cl'],['Cn1ccnc1c1nccn1C'],Cl[Cd]Cl.Cn1ccnc1c1nccn1C,50,1.03051,1.95658,1.93761006,592.204667,qmof-310a9ef
PBE,3.787397,,,,50,1.23167,1.64184,2.711627215,647.1747538,qmof-053a04d
PBE,4.201682,['Br[Cd]Br'],['Cn1ccnc1c1nccn1C'],Br[Cd]Br.Cn1ccnc1c1nccn1C,50,1.1097,1.75137,2.422682185,595.5020505,qmof-08e1896
PBE,3.461778,['[Cd]'],['Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Cd],128,1.21809,2.13163,1.873668109,1289.126752,qmof-dfc0e67
PBE,3.223165,['[OH2][Cd]'],['OC(P(=O)([O])[O])c1ccncc1'],OC(P(=O)([O])[O])c1ccncc1.[OH2][Cd],88,0.86412,1.81847,2.465645447,855.3509184,qmof-3ab012a
PBE,2.843841,['[Gd]'],['OC(P(=O)([O])[O])C1=C[CH]NC=C1'],OC(P(=O)([O])[O])C1=C[CH]NC=C1.[Gd],116,2.86415,3.30257,1.732645871,1383.030697,qmof-bec9762
PBE,0.808736,['[O][U][O]'],"['[Ag]OC(=O)c1ccc(cc1)C(=O)O[Ag]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Ag]OC(=O)c1ccc(cc1)C(=O)O[Ag].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O][U][O],96,0.85765,2.0762,2.468952174,1049.545949,qmof-00ed6b6
PBE,0.929252,['[O][U][O]'],['[Ag]OC(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)O[Ag]'],[Ag]OC(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)O[Ag].[O][U][O],138,0.85229,1.79644,2.526085019,1441.311008,qmof-a915127
PBE,2.022427,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,108,0.91933,1.42179,1.929057404,1338.555124,qmof-0db880c
PBE,1.981485,['[Cd]'],"['[S]C#N', 'c1ccnnc1']",[Cd].[S]C#N.c1ccnnc1,136,1.30567,2.18905,2.116482627,1937.358617,qmof-eb05844
PBE,2.079359,['[Cd]'],['[Se]C#N'],[Cd].[Se]C#N,148,0.94392,2.31057,2.046912801,1825.712484,qmof-2eb30ad
PBE,0.630735,,,,67,0.98978,1.74235,1.540856573,585.3884494,qmof-f6b20e5
PBE,2.383767,"['[OH2][Cd][OH2]', '[O][Mo]12S[Mo]2(S1)[O]']",['[O-]C(=O)C(C[S])N'],[O-]C(=O)C(C[S])N.[OH2][Cd][OH2].[O][Mo]12S[Mo]2(S1)[O],74,1.16183,2.64279,2.649043548,845.9081479,qmof-14dd1bb
PBE,3.200176,['[OH2][Pr][OH2]'],['[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]'],[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[OH2][Pr][OH2],62,0.93126,3.03984,2.329286459,757.1717614,qmof-91daed1
PBE,3.183892,['[OH2][Nd][OH2]'],['[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]'],[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[OH2][Nd][OH2],62,0.91784,3.04844,2.359120084,752.2904749,qmof-82af598
PBE,3.140928,['[OH2][Sm][OH2]'],['[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]'],[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[OH2][Sm][OH2],62,0.96574,3.58242,2.351393489,763.4034594,qmof-18c2abc
PBE,3.103762,['[OH2][Gd][OH2]'],['[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]'],[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[OH2][Gd][OH2],62,0.95461,3.6149,2.41022572,754.2630292,qmof-f51bd53
PBE,3.103901,['[OH2][Tb][OH2]'],['[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]'],[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[OH2][Tb][OH2],62,0.94341,3.67057,2.421097795,753.1740868,qmof-ebb8ba1
PBE,3.114837,['[OH2][Dy][OH2]'],['[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]'],[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[OH2][Dy][OH2],62,0.93219,3.11463,2.50638359,732.2820897,qmof-923d007
PBE,2.915377,['[OH2][Ho][OH2]'],['[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]'],[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[OH2][Ho][OH2],62,0.95132,3.08906,2.52221916,730.8845816,qmof-dcb6b1b
PBE,3.073967,['[OH2][Er][OH2]'],['[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]'],[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[OH2][Er][OH2],62,0.93062,3.82903,2.474706909,748.0420475,qmof-d8a055c
PBE,1.212845,['[Ni]'],['n1ccc(cc1)c1ccncc1'],[Ni].n1ccc(cc1)c1ccncc1,126,1.30796,2.59576,1.452582984,1347.164691,qmof-18306a5
PBE,0.344423,['[Co]'],"['[O-]C(=O)c1c[n-][nH]c1c1ccccc1', 'n1ccc(cc1)c1ccncc1']",[Co].[O-]C(=O)c1c[n-][nH]c1c1ccccc1.n1ccc(cc1)c1ccncc1,126,3.32863,3.98469,1.201770734,1628.983657,qmof-fedf897
PBE,3.179101,['[OH2][Ca][OH2]'],['[O-]C(=O)CNC(=O)c1cc(cc(c1)C(=O)NCC(=O)O)C(=O)NCC(=O)[O-]'],[O-]C(=O)CNC(=O)c1cc(cc(c1)C(=O)NCC(=O)O)C(=O)NCC(=O)[O-].[OH2][Ca][OH2],94,0.96005,2.75724,1.655416849,913.5920917,qmof-e3b01b7
PBE,0.702655,,,,108,1.15652,1.78926,2.122702121,1163.03677,qmof-f6ecddf
PBE,3.35009,"['[S]', '[Zn]']",['NCCCN'],NCCCN.[S].[Zn],38,0.93441,1.72908,2.335595783,382.6056422,qmof-7bb9bd3
PBE,3.23387,['[Cd]'],"['[N]1C=NN=N1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Cd].[N]1C=NN=N1.[O-]C(=O)c1ccc(cc1)C(=O)[O-],112,2.60965,3.8392,2.071056637,1648.517576,qmof-89fcca7
PBE,0.716022,,,,94,1.44009,2.7947,1.450452441,952.3781425,qmof-3bdfb25
PBE,1.691506,['[Bi]'],"['COC(=O)[C]1C(=O)C(=O)[C](C(=O)C1=O)C(=O)OC', '[O-]C(=O)C(=O)[O-]']",COC(=O)[C]1C(=O)C(=O)[C](C(=O)C1=O)C(=O)OC.[Bi].[O-]C(=O)C(=O)[O-],86,0.87907,1.95483,2.148759795,881.3848177,qmof-ab449b7
PBE,2.431981,['[OH2][Zn]'],['[O-]C(=O)C=CC(=O)[O-]'],[O-]C(=O)C=CC(=O)[O-].[OH2][Zn],72,1.30417,2.02726,1.703502362,736.3208558,qmof-29c01e6
PBE,4.764288,"['O', '[Na]']",,O.[Na],20,0.82863,1.15903,1.757756133,207.9277476,qmof-6b8f04a
PBE,3.30128,['Cl[Hg]Cl'],['n1ccc(cc1)SSc1ccncc1'],Cl[Hg]Cl.n1ccc(cc1)SSc1ccncc1,50,1.17528,2.2421,2.340020506,698.0020761,qmof-057b4a2
PBE,3.155544,['Br[Hg]Br'],['n1ccc(cc1)SSc1ccncc1'],Br[Hg]Br.n1ccc(cc1)SSc1ccncc1,50,1.07066,2.25329,2.655184779,726.3485671,qmof-234f87e
PBE,0.974171,['[Cu]'],['n1ccc(cc1)C#Cc1ccc(cc1)C#Cc1ccncc1'],[Cu].n1ccc(cc1)C#Cc1ccc(cc1)C#Cc1ccncc1,152,10.55546,10.84057,0.746773671,3407.770793,qmof-bc76ca2
PBE,2.832596,['I[Hg]I'],['n1ccc(cc1)SSc1ccncc1'],I[Hg]I.n1ccc(cc1)SSc1ccncc1,50,1.05799,2.41663,2.89857042,773.0618204,qmof-c63cbd6
PBE,2.328402,['[OH2][Gd]'],"['[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-]', '[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]']",[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-].[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Gd],50,0.85647,2.03242,2.723241805,519.9974604,qmof-d29bb99
PBE,2.424579,['[OH2][Pr]'],"['[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-]', '[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]']",[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-].[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Pr],50,0.88537,1.94787,2.512647861,541.9798861,qmof-76d49d3
PBE,2.394847,['[OH2][Pr]'],"['[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-]', '[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]']",[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-].[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Pr],50,0.94917,2.08536,2.512609885,541.9880775,qmof-ae0a390
PBE,2.507805,"['O', '[Er]', '[OH]']",['[O-]C(=O)c1ncc(nc1)C(=O)[O-]'],O.[Er].[O-]C(=O)c1ncc(nc1)C(=O)[O-].[OH],80,1.10525,1.98624,2.897741105,844.3780686,qmof-3e9bb7b
PBE,0.354127,"['[Cr]', '[K]']",['[O-]C(=O)c1cccc(n1)C(=O)[O-]'],[Cr].[K].[O-]C(=O)c1cccc(n1)C(=O)[O-],64,0.62075,1.45299,1.991502114,702.5710237,qmof-9b881cc
PBE,0.468624,['[OH2][Mn][OH2]'],['[O]P(=O)(CCP(=O)(O)[O])O'],[OH2][Mn][OH2].[O]P(=O)(CCP(=O)(O)[O])O,86,1.25546,1.74814,1.81765808,795.0992577,qmof-df79c2c
PBE,2.200416,,,,148,2.33842,3.07393,1.828218256,1692.177736,qmof-68d5ddc
PBE,0.825254,['[Mn][Mn]'],"['Cc1nc2c(n1CCCCn1c(C)nc3c1cccc3)cccc2', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",Cc1nc2c(n1CCCCn1c(C)nc3c1cccc3)cccc2.[Mn][Mn].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],92,1.11033,2.17195,1.53402375,927.288301,qmof-7a3a859
PBE,2.749406,['[Na]'],['O1CCOCC1'],O1CCOCC1.[Na],148,3.96667,5.07062,0.918885408,1773.09983,qmof-694fdb2
PBE,2.507204,,,,108,1.12022,2.13421,1.256952985,1034.813889,qmof-12229f3
PBE,3.519623,['[Zn][Zn]'],['CCc1nc2c(n1Cc1ccc(cc1)Cn1c(CC)nc3c1cccc3)cccc2'],CCc1nc2c(n1Cc1ccc(cc1)Cn1c(CC)nc3c1cccc3)cccc2.[Zn][Zn],102,1.04275,2.14534,1.578197806,957.1267894,qmof-0516e18
PBE,3.333872,['[Zn]'],['CCc1nc2c(n1Cc1ccc(cc1)Cn1c(CC)nc3c1cccc3)cccc2'],CCc1nc2c(n1Cc1ccc(cc1)Cn1c(CC)nc3c1cccc3)cccc2.[Zn],158,2.51552,4.05466,1.305926785,1658.314297,qmof-c51b78b
PBE,0.299808,['[OH2][Co]'],['[O-]C(=O)c1cc([O])c(cc1[O])C(=O)[O-]'],[O-]C(=O)c1cc([O])c(cc1[O])C(=O)[O-].[OH2][Co],72,8.67816,9.86952,1.325616174,1307.75187,qmof-b396375
PBE,1.362683,['[Cd]'],['Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Cd],156,5.18265,6.08655,1.209755447,2458.229252,qmof-59219a7
PBE,2.20162,['[Pr]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nc2c([nH]1)c1cccnc1c1c2cccn1']",[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nc2c([nH]1)c1cccnc1c1c2cccn1.[Pr],216,1.71403,4.53389,1.522101714,2811.816294,qmof-2721fdf
PBE,2.195695,['[Sm]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nc2c([nH]1)c1cccnc1c1c2cccn1']",[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nc2c([nH]1)c1cccnc1c1c2cccn1.[Sm],216,1.65016,4.40931,1.584758377,2740.262775,qmof-db90df3
PBE,2.208316,['[Nd]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nc2c([nH]1)c1cccnc1c1c2cccn1']",[Nd].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nc2c([nH]1)c1cccnc1c1c2cccn1,216,1.66125,4.48671,1.544921897,2784.618227,qmof-5587957
PBE,0.961629,['[Cu]'],['[O]P(=O)(CP(=O)(O)[O])O'],[Cu].[O]P(=O)(CP(=O)(O)[O])O,72,1.31492,2.21965,1.839533256,754.1801972,qmof-b99f6b2
PBE,1.069788,,,,88,3.20331,4.68332,1.35714137,1075.213047,qmof-bf460d2
PBE,2.016117,['[OH2][Gd][OH2]'],['[O][As]([O])[O]'],[OH2][Gd][OH2].[O][As]([O])[O],96,0.81276,1.7073,2.99369997,1005.72697,qmof-a583a54
PBE,1.996118,['[OH2][Sm]'],"['[O-]C(=O)C(=O)[O-]', '[O][As](O)[O]', '[O][As]([O])O']",[O-]C(=O)C(=O)[O-].[OH2][Sm].[O][As](O)[O].[O][As]([O])O,100,0.89889,1.72622,2.882443089,1090.891585,qmof-3ad0212
PBE,1.044145,['[Zn]'],['[O-]C(=O)CNc1cc(ccc1Cl)C(=O)[O-]'],[O-]C(=O)CNc1cc(ccc1Cl)C(=O)[O-].[Zn],272,2.25754,4.52031,1.363847374,3318.694641,qmof-1e4f7f4
PBE,0.648732,"['[Cu]', '[Mo]', '[O]']",,[Cu].[Mo].[O],136,1.17782,1.74538,2.881590018,1631.161474,qmof-27fd119
PBE,0.935024,"['[Ni]', '[OH2][Ni][OH2]']","['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'n1ccncc1']",[Ni].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Ni][OH2].n1ccncc1,150,3.40678,5.3367,1.144066304,2515.651241,qmof-757860d
PBE,3.731713,,,,40,0.70092,1.42774,1.918528782,403.5083819,qmof-d0649ba
PBE,3.70072,"['O', '[Na]']",,O.[Na],148,0.80382,1.79159,1.766398129,1437.325593,qmof-d9218c8
PBE,2.654856,['[OH2][Ba]'],['[O-]C(=O)c1nccnc1C(=O)[O-]'],[O-]C(=O)c1nccnc1C(=O)[O-].[OH2][Ba],72,0.95312,1.93088,2.608235693,818.5650598,qmof-c2b0f64
PBE,1.934935,['[OH2][Mn][OH2]'],['[O-]C(=O)Cn1nnnc1N'],[O-]C(=O)Cn1nnnc1N.[OH2][Mn][OH2],70,0.88809,1.63149,1.893590889,657.9767317,qmof-0543584
PBE,1.266885,['[Mn]'],['[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]'],[Mn].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],92,0.92376,2.33527,1.840549994,971.1672438,qmof-fa0c5a7
PBE,4.894758,['[Mg]'],['[O-]C=O'],[Mg].[O-]C=O,108,3.54961,4.73002,1.381331284,1649.416095,qmof-7508c2e
PBE,2.686263,,,,84,0.97256,1.77634,2.623294995,1034.869974,qmof-cf311e6
PBE,2.445265,,,,84,1.16162,1.86846,2.972255449,1112.041094,qmof-305d51c
PBE,1.059698,['[Ni]'],['[N][N][N]'],[N][N][N].[Ni],54,1.2278,2.00597,1.727675441,574.6035486,qmof-ad44d4e
PBE,0.790259,['[Co]'],['[N][N][N]'],[Co].[N][N][N],54,0.88427,1.64829,1.826977657,543.8078641,qmof-8ecac40
PBE,2.41849,['[Cu]'],['C=CCOn1nnc2c1cccc2'],C=CCOn1nnc2c1cccc2.[Cu],96,1.18928,2.07309,1.706578885,1067.157224,qmof-a5724e4
PBE,3.346239,['[Ag]'],['c1ccc(cc1)P(c1ccccc1)CCP(c1ccccc1)c1ccccc1'],[Ag].c1ccc(cc1)P(c1ccccc1)CCP(c1ccccc1)c1ccccc1,120,1.21634,2.62532,1.592534005,1291.491,qmof-39003fc
PBE,2.90305,,,,114,0.9852,1.73649,1.356771384,1139.764301,qmof-5b45378
PBE,2.715392,['[In]'],['[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]'],[In].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],180,4.35483,6.94855,1.022160598,3529.571258,qmof-6ba3702
PBE,2.571461,['Cl[Zn]Cl'],['n1ccc(cc1)c1ccncc1'],Cl[Zn]Cl.n1ccc(cc1)c1ccncc1,46,0.91397,1.45682,2.000206217,485.6558082,qmof-95e993b
PBE,2.832286,['[OH2][Pr]'],['Brc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],Brc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Pr],224,3.10587,4.24699,2.229202194,3119.292363,qmof-02c648a
PBE,3.127359,['[Cd]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[Cd].[O-]C(=O)c1ccc(cc1)C(=O)[O-],130,1.0506,2.33004,1.694368597,1322.947847,qmof-6353b9a
PBE,3.316568,['[Zn]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn],130,1.41044,2.295,1.532246802,1361.04965,qmof-b8acaeb
PBE,1.024234,['I[Cu][Cu]I'],['n1ccc(cc1)C=Cc1ccncc1'],I[Cu][Cu]I.n1ccc(cc1)C=Cc1ccncc1,96,1.16874,2.36777,1.737009575,1039.808215,qmof-3dab219
PBE,4.357632,['[Sn][O]1[Sn][O]([Sn]1)[Sn]'],['[O-]C(=O)CCC(CC(=O)[O-])C'],[O-]C(=O)CCC(CC(=O)[O-])C.[Sn][O]1[Sn][O]([Sn]1)[Sn],80,1.18156,2.58738,1.965490121,797.0448135,qmof-5dacd0b
PBE,1.225101,['[Zn][Zn]'],"['[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-]', 'n1ccc(cc1)[N][N]c1ccncc1']",[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-].[Zn][Zn].n1ccc(cc1)[N][N]c1ccncc1,68,0.86269,2.27016,1.74173204,666.7504301,qmof-306fb3e
PBE,1.672767,['[OH2][Cd]'],"['[O-]C(=O)Cc1ccccc1CC(=O)[O-]', 'n1ccc(cc1)[N][N]c1ccncc1']",[O-]C(=O)Cc1ccccc1CC(=O)[O-].[OH2][Cd].n1ccc(cc1)[N][N]c1ccncc1,74,1.14932,1.96992,1.865343945,738.3239199,qmof-31f7337
PBE,3.141884,"['[Ni]', '[Zn]']",['[C]#N'],[C]#N.[Ni].[Zn],144,0.9644,2.35154,1.698044671,1628.815243,qmof-aae9bb5
PBE,4.334429,['[OH2][Er][OH2]'],['[O-]C(=O)C(CC(=O)[O-])(CC(=O)[O-])O'],[O-]C(=O)C(CC(=O)[O-])(CC(=O)[O-])O.[OH2][Er][OH2],100,0.7591,1.81842,2.837878699,918.4010519,qmof-9196782
PBE,4.351621,['[OH2][Nd][OH2]'],['[O-]C(=O)C(CC(=O)[O-])(CC(=O)[O-])O'],[O-]C(=O)C(CC(=O)[O-])(CC(=O)[O-])O.[OH2][Nd][OH2],100,0.82543,1.94977,2.537731684,966.7800132,qmof-fb472cc
PBE,2.663031,['[Cd]'],['[O-]C(=O)CO'],[Cd].[O-]C(=O)CO,132,0.8293,2.38155,1.977317098,1362.627062,qmof-5c05a68
PBE,2.745731,,,,132,1.05791,2.00866,1.376092604,1311.622416,qmof-721c324
PBE,2.222416,['[Zn]'],['[O-]C(=O)CN1[CH]C(=CC(=C1)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)CN1[CH]C(=CC(=C1)C(=O)[O-])C(=O)[O-].[Zn],280,3.12221,4.36394,1.309327079,3444.475107,qmof-8fcbf8c
PBE,2.666206,['[Cd]'],['[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]'],[Cd].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],136,1.14,1.89032,1.925337038,1399.557613,qmof-b697d31
PBE,2.928472,['[Ba]'],"['OCc1[nH]c(c(n1)C(=O)O)C(=O)[O-]', 'OCc1[nH]c(c(n1)C(=O)[O-])C(=O)O']",OCc1[nH]c(c(n1)C(=O)O)C(=O)[O-].OCc1[nH]c(c(n1)C(=O)[O-])C(=O)O.[Ba],148,0.82541,1.66252,2.225196874,1515.040601,qmof-2cb8e34
PBE,2.854245,"['[Cd]', '[OH2][Cd][OH2]']",['[O-]C(=O)c1ccc(cc1Oc1ccc(cc1)C(=O)[O-])C(=O)[O-]'],[Cd].[O-]C(=O)c1ccc(cc1Oc1ccc(cc1)C(=O)[O-])C(=O)[O-].[OH2][Cd][OH2],146,3.53406,4.63682,1.799736875,1859.555062,qmof-c9c2b82
PBE,2.312769,"['[OH2][Zn]([OH2])([OH2])[OH2]', '[OH2][Zn][OH2]']",['[O-]C(=O)c1nc(C(=O)[O-])c(nc1C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1nc(C(=O)[O-])c(nc1C(=O)[O-])C(=O)[O-].[OH2][Zn]([OH2])([OH2])[OH2].[OH2][Zn][OH2],38,1.12379,2.04984,2.223906805,366.6210845,qmof-54be6c9
PBE,0.012609,"['[Mn]', '[OH2][Mn][OH2]']",['[O-]C(=O)c1nc(C(=O)[O-])c(nc1C(=O)[O-])C(=O)[O-]'],[Mn].[O-]C(=O)c1nc(C(=O)[O-])c(nc1C(=O)[O-])C(=O)[O-].[OH2][Mn][OH2],26,0.62019,1.622,2.57174819,256.9831536,qmof-2a3337e
PBE,2.708609,['[Ca]'],['Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Ca],136,1.22717,2.0501,1.543938388,1317.849336,qmof-1e90576
PBE,2.137649,['[Cd]'],"['[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-]', 'c1ccc2c(c1)c(n1cncc1)c1c(c2n2cncc2)cccc1']",[Cd].[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-].c1ccc2c(c1)c(n1cncc1)c1c(c2n2cncc2)cccc1,94,1.7564,3.2116,1.609199355,1081.016938,qmof-c870313
PBE,2.698779,['[OH2][Zn]'],['[O-]C(=O)CN1[CH]C(=CC(=C1)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)CN1[CH]C(=CC(=C1)C(=O)[O-])C(=O)[O-].[OH2][Zn],100,1.09373,2.18228,2.027989788,1004.069097,qmof-e11462d
PBE,2.054894,,,,60,0.9684,1.68577,2.413301518,653.8514919,qmof-6cf15a6
PBE,0.73258,['[Cu]'],['[C]#N'],[C]#N.[Cu],100,0.98492,1.66969,1.699246268,1062.29672,qmof-deb5a1f
PBE,5.334362,['[K]'],['[O]C(C(C(F)(F)F)(C(F)(F)F)O)(C(F)(F)F)C(F)(F)F'],[K].[O]C(C(C(F)(F)F)(C(F)(F)F)O)(C(F)(F)F)C(F)(F)F,148,0.93637,2.36453,1.856933511,1596.290986,qmof-b96fb0a
PBE,2.596826,['[Cu]'],"['[C]#N', 'c1ccc(cc1)P(c1ccccc1)CP(c1ccccc1)c1ccccc1']",[C]#N.[Cu].c1ccc(cc1)P(c1ccccc1)CP(c1ccccc1)c1ccccc1,55,1.66888,2.10379,1.56246697,598.8870084,qmof-8edbca3
PBE,1.307199,['[Mo][Mo]'],['N#CC(=C(c1c(C)sc(c1C)C)C#N)c1c(C)sc(c1C)C'],N#CC(=C(c1c(C)sc(c1C)C)C#N)c1c(C)sc(c1C)C.[Mo][Mo],140,2.06501,4.96997,1.613946468,1996.870751,qmof-1de625c
PBE,1.168766,['[Mo][Mo]'],['N#CC1=C2C(=C(SC2(C2(C(=C1C#N)C(=C(S2)C)C)C)C)C)C'],N#CC1=C2C(=C(SC2(C2(C(=C1C#N)C(=C(S2)C)C)C)C)C)C.[Mo][Mo],140,0.85219,2.17482,1.939388066,1661.783195,qmof-3f9372d
PBE,1.18264,['[Rh][Rh]'],['N#CC1=C2C(=C(SC2(C2(C(=C1C#N)C(=C(S2)C)C)C)C)C)C'],N#CC1=C2C(=C(SC2(C2(C(=C1C#N)C(=C(S2)C)C)C)C)C)C.[Rh][Rh],140,2.11408,4.36247,1.635358504,1999.016379,qmof-591956d
PBE,4.257005,['[Zn]'],['NCCCn1cncc1'],NCCCn1cncc1.[Zn],54,1.06017,1.77658,1.634625414,623.2165271,qmof-d51ba98
PBE,2.926684,['[OH2][Mg][OH2]'],['O=C1C(=O)C(=O)C1=O'],O=C1C(=O)C(=O)C1=O.[OH2][Mg][OH2],90,1.07378,4.93485,1.575275697,1090.235886,qmof-d611084
PBE,2.339783,['[OH2][Ag][Ag][Ag][Ag][OH2]'],['CCCC1=NC(=C([N]1)C(=O)O)C(=O)[O-]'],CCCC1=NC(=C([N]1)C(=O)O)C(=O)[O-].[OH2][Ag][Ag][Ag][Ag][OH2],54,2.14911,3.28972,2.316128899,616.4469857,qmof-10ea1fe
PBE,0.883701,,,,132,1.0383,2.06286,1.728243866,1248.300591,qmof-ea963b6
PBE,1.118602,"['I[Cu]12[Cu]3[Cu]1[Cu]23(I)(I)I', '[Tb]']",['[O-]C(=O)c1ccncc1'],I[Cu]12[Cu]3[Cu]1[Cu]23(I)(I)I.[O-]C(=O)c1ccncc1.[Tb],240,3.67474,4.34936,2.66031838,3395.896314,qmof-8e4eda8
PBE,2.525963,['[OH2][Mn]'],"['NNC(=O)NN', '[O]S(=O)(=O)[O]']",NNC(=O)NN.[OH2][Mn].[O]S(=O)(=O)[O],84,1.05656,2.0932,2.199391188,782.482801,qmof-3b52b38
