inputs.hle17.theory,outputs.hle17.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HLE17,2.953938,['Cl[Zn]'],['Cc1[nH]c(=O)c(cc1c1ccncc1)C1=NN=N[N]1'],Cc1[nH]c(=O)c(cc1c1ccncc1)C1=NN=N[N]1.Cl[Zn],120,1.60891,2.16355,1.729304229,1360.08297
HLE17,3.204747,,,,52,1.09799,1.73993,3.444430621,670.1564853
HLE17,1.675953,['[Zn]'],"['[O-]C(=O)c1cc(C#Cc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1cc(C#Cc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-].[Zn].n1ccc(cc1)c1ccncc1,148,4.58473,8.13311,0.82887956,3179.007171
HLE17,3.68832,['[OH2][Cd]([OH2])[OH2]'],['[O-]C(=O)c1c(C(=O)[O-])c(Br)c(c(c1Br)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1c(C(=O)[O-])c(Br)c(c(c1Br)C(=O)[O-])C(=O)[O-].[OH2][Cd]([OH2])[OH2],80,0.98365,1.89518,2.673764666,920.1759675
HLE17,1.395385,['[Cu]1[S]2[Cu]3[Mo]4562[S]1[Cu]4([S]35)O[Mo]1234[Cu]5(O6)[S]1[Cu][S]3[Cu]4[S]25'],"['N#C[N]C#N', 'n1ccc(cc1)c1ccncc1']",N#C[N]C#N.[Cu]1[S]2[Cu]3[Mo]4562[S]1[Cu]4([S]35)O[Mo]1234[Cu]5(O6)[S]1[Cu][S]3[Cu]4[S]25.n1ccc(cc1)c1ccncc1,86,3.7099,4.59315,1.628904863,1425.332955
HLE17,1.550317,['I[Cu]1[S]2[Cu]3[W]4562[S]1[Cu]4[S]6[Cu]([S]35)I'],['n1ccc(cc1)Sc1ccncc1'],I[Cu]1[S]2[Cu]3[W]4562[S]1[Cu]4[S]6[Cu]([S]35)I.n1ccc(cc1)Sc1ccncc1,148,3.35195,4.559,1.960119435,2346.367657
HLE17,1.485952,,,,76,2.14227,2.76947,2.064600168,934.8624103
HLE17,0.556211,"['[Cu]', '[Mo]', '[O]']",['n1ccc(cc1)c1cc(nc(c1)c1ccncc1)c1ccncc1'],[Cu].[Mo].[O].n1ccc(cc1)c1cc(nc(c1)c1ccncc1)c1ccncc1,94,1.29692,2.16842,2.137301539,991.3675403
HLE17,4.201982,['[OH2][Zn]'],"['C(Cc1ccncc1)Cc1ccncc1', '[O-]C(=O)CC(=O)[O-]']",C(Cc1ccncc1)Cc1ccncc1.[O-]C(=O)CC(=O)[O-].[OH2][Zn],110,2.41715,4.58438,1.34502804,1405.449435
HLE17,0.332815,['[Co]'],"['[O-]C(=O)CCC(C(=O)[O-])(C)C', 'n1ccc(cc1)CCc1ccncc1']",[Co].[O-]C(=O)CCC(C(=O)[O-])(C)C.n1ccc(cc1)CCc1ccncc1,96,1.34363,2.19904,1.496281682,890.7562765
HLE17,4.216711,['[OH2][Zn]'],"['[O-]C(=O)CCC(C(=O)[O-])(C)C', 'n1ccc(cc1)CCc1ccncc1']",[O-]C(=O)CCC(C(=O)[O-])(C)C.[OH2][Zn].n1ccc(cc1)CCc1ccncc1,76,1.35292,3.42174,1.488307047,744.6220457
HLE17,4.180776,['[OH2][Zn]'],"['[O-]C(=O)CC(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",[O-]C(=O)CC(=O)[O-].[OH2][Zn].n1ccc(cc1)CCc1ccncc1,104,2.48915,3.89071,1.495564123,1232.83616
HLE17,2.71321,,,,80,1.14964,1.90132,2.102279136,880.7576194
HLE17,2.855211,['[OH2][Zn]'],['[O-]C(=O)Cc1ccccc1CC(=O)[O-]'],[O-]C(=O)Cc1ccccc1CC(=O)[O-].[OH2][Zn],96,0.95896,3.02048,1.608307367,941.2005889
HLE17,0.913798,['Cl[Cu]'],['[O]P(=O)(CN(Cc1ccccn1)Cc1ccccn1)O'],Cl[Cu].[O]P(=O)(CN(Cc1ccccn1)Cc1ccccn1)O,148,0.99883,1.95581,1.809541101,1436.131368
HLE17,0.950614,['[Mn]'],"['C1=N[CH]N([N]1)Cc1ccc(cc1)Cn1cncn1', 'n1cnn(c1)Cc1ccc(cc1)Cn1ncnc1']",C1=N[CH]N([N]1)Cc1ccc(cc1)Cn1cncn1.[Mn].n1cnn(c1)Cc1ccc(cc1)Cn1ncnc1,67,2.51794,3.97261,1.239963106,872.6534455
HLE17,3.283302,['[OH2][Zn]'],['[O-]C(=O)c1c[nH]c2c1cccc2'],[O-]C(=O)c1c[nH]c2c1cccc2.[OH2][Zn],80,1.08927,1.89233,1.666508423,804.5540844
HLE17,2.151136,"['Br[Cu][Cu]Br', '[Cu]', '[Cu][Cu](Br)Br']",['[N]1C=NN=N1'],Br[Cu][Cu]Br.[Cu].[Cu][Cu](Br)Br.[N]1C=NN=N1,36,0.99312,1.63444,3.752751086,488.5776696
HLE17,2.309145,"['I[Cu][Cu]I', '[Cu]']",['[N]1C=NN=N1'],I[Cu][Cu]I.[Cu].[N]1C=NN=N1,36,1.09324,1.94641,4.045357558,530.4091953
HLE17,5.465081,['[K]'],['[O-]C(=O)C.CC(=O)O'],[K].[O-]C(=O)C.CC(=O)O,64,0.91303,1.56131,1.549114948,678.2912588
HLE17,3.633046,['[K]'],['[O-]C(=O)C=CC(=O)O'],[K].[O-]C(=O)C=CC(=O)O,48,0.41551,1.41073,1.814499428,564.3272919
HLE17,3.765281,['[K]'],['OC(=O)C(=O)[O-]'],OC(=O)C(=O)[O-].[K],32,0.20044,0.94668,2.048057646,415.5292539
HLE17,3.890737,['[K]'],['OC(=O)c1ccccc1C(=O)[O-]'],OC(=O)c1ccccc1C(=O)[O-].[K],72,0.98795,2.18123,1.660439121,816.9339702
HLE17,1.4048,['[Cu]O[Re]([O])([O])[O]'],['n1ccncc1'],[Cu]O[Re]([O])([O])[O].n1ccncc1,64,1.25611,1.94922,3.378033472,774.3964887
HLE17,3.707015,['[OH2][Tb][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[OH2][Tb][OH2],80,2.17932,2.66592,2.299236912,1019.827586
HLE17,2.170433,['[OH2][Na][OH2]'],['OC(=O)c1ccc(c2c1cc(cc2S([O])([O])[O])N(=O)=O)C(=O)O'],OC(=O)c1ccc(c2c1cc(cc2S([O])([O])[O])N(=O)=O)C(=O)O.[OH2][Na][OH2],72,0.69928,2.91956,1.665584453,796.1064464
HLE17,3.48273,"['Cl[Zn]', '[OH2][Pr]']",['[O-]C(=O)c1c(cccc1C(=O)[O-])Oc1cccnc1'],Cl[Zn].[O-]C(=O)c1c(cccc1C(=O)[O-])Oc1cccnc1.[OH2][Pr],116,1.25912,2.65588,1.959888965,1311.869156
HLE17,3.476331,"['Cl[Zn]', '[OH2][Nd]']",['[O-]C(=O)c1c(cccc1C(=O)[O-])Oc1cccnc1'],Cl[Zn].[O-]C(=O)c1c(cccc1C(=O)[O-])Oc1cccnc1.[OH2][Nd],116,1.24816,2.63915,1.977928339,1305.50307
HLE17,3.480652,"['Cl[Zn]', '[OH2][Ho]']",['[O-]C(=O)c1c(cccc1C(=O)[O-])Oc1cccnc1'],Cl[Zn].[O-]C(=O)c1c(cccc1C(=O)[O-])Oc1cccnc1.[OH2][Ho],116,1.66431,2.84484,1.92710206,1375.5883
HLE17,3.464994,"['Cl[Zn]', '[OH2][Gd]']",['[O-]C(=O)c1c(cccc1C(=O)[O-])Oc1cccnc1'],Cl[Zn].[O-]C(=O)c1c(cccc1C(=O)[O-])Oc1cccnc1.[OH2][Gd],116,1.38272,2.6915,2.022897114,1297.837683
HLE17,3.474675,"['Cl[Zn]', '[OH2][Er]']",['[O-]C(=O)c1c(cccc1C(=O)[O-])Oc1cccnc1'],Cl[Zn].[O-]C(=O)c1c(cccc1C(=O)[O-])Oc1cccnc1.[OH2][Er],116,1.61934,2.81839,1.951351108,1362.457409
HLE17,3.471631,"['Cl[Zn]', '[OH2][Dy]']",['[O-]C(=O)c1c(cccc1C(=O)[O-])Oc1cccnc1'],Cl[Zn].[O-]C(=O)c1c(cccc1C(=O)[O-])Oc1cccnc1.[OH2][Dy],116,1.29129,2.60016,2.063668022,1280.64579
HLE17,2.004445,['[Cu]I'],['N1=C[N]N([CH]1)Cc1c2ccccc2c(c2c1cccc2)CN1[N]C=N[CH]1'],N1=C[N]N([CH]1)Cc1c2ccccc2c(c2c1cccc2)CN1[N]C=N[CH]1.[Cu]I,88,1.16761,2.04551,1.914966993,920.6078178
HLE17,2.394431,,,,86,1.18771,2.89179,1.771506862,928.4697392
HLE17,1.024149,,,,98,0.99374,1.88644,1.634739788,1036.015774
HLE17,3.166643,['[Zn]'],['n1ccc(cc1)c1ccncc1'],[Zn].n1ccc(cc1)c1ccncc1,78,3.44623,5.00769,1.131022466,1244.115992
HLE17,1.477476,['Br[Cu][Cu]Br'],['Cc1nccnc1C'],Br[Cu][Cu]Br.Cc1nccnc1C,80,0.92846,1.72349,2.964532786,885.1056945
HLE17,1.031698,['[OH2][Ni][OH2]'],['[O-]C(=O)CN[C]1NC(=NC(=N1)NCC(=O)[O-])NCC(=O)[O-]'],[O-]C(=O)CN[C]1NC(=NC(=N1)NCC(=O)[O-])NCC(=O)[O-].[OH2][Ni][OH2],76,0.64293,1.92416,1.971220334,662.0122561
HLE17,4.469167,['[Cd]'],['[O-]C(=O)CN[C]1NC(=NC(=N1)NCC(=O)[O-])NCC(=O)[O-]'],[Cd].[O-]C(=O)CN[C]1NC(=NC(=N1)NCC(=O)[O-])NCC(=O)[O-],64,1.20232,2.18202,2.243934707,607.732506
HLE17,3.61124,['[K]'],['Cc1cc(Cl)c(cc1SCC(=O)O)C.[O-]C(=O)CSc1cc(C)c(cc1C)Cl'],Cc1cc(Cl)c(cc1SCC(=O)O)C.[O-]C(=O)CSc1cc(C)c(cc1C)Cl.[K],100,0.94072,2.11023,1.499962949,1105.974322
HLE17,0.825628,"['[Ag]', '[Cu]']","['N#C[C](C(=O)C)C(=O)C', '[O]N(=O)=O']",N#C[C](C(=O)C)C(=O)C.[Ag].[Cu].[O]N(=O)=O,72,1.17877,1.84185,2.087477992,766.2882402
HLE17,3.57885,['[Ag]'],['N#C[C](C(=O)C)C(=O)C'],N#C[C](C(=O)C)C(=O)C.[Ag],64,0.83839,1.71417,2.369333954,650.344881
HLE17,1.359024,['[OH2][Ni][OH2]'],['[O-]C(=O)C#CC(=O)[O-]'],[O-]C(=O)C#CC(=O)[O-].[OH2][Ni][OH2],74,1.12559,1.97725,1.63237028,742.5242338
HLE17,0.701621,,,,78,0.89694,1.74875,1.763475262,843.6769421
HLE17,4.97558,,,,104,0.84638,1.70509,2.39608031,1091.483758
HLE17,3.116338,,,,76,1.03046,2.06168,3.25062857,1168.564351
HLE17,0.908502,,,,90,1.00791,2.8574,1.793045296,1171.615798
HLE17,3.18124,['[Ag]'],"['N#Cc1cccc(c1)CSCc1cccc(c1)C#N', '[O]N(=O)=O']",N#Cc1cccc(c1)CSCc1cccc(c1)C#N.[Ag].[O]N(=O)=O,82,0.93632,1.89037,2.154594693,931.1420298
HLE17,3.372782,['[Ag]'],"['N#Cc1cccc(c1)CSCc1cccc(c1)C#N', '[O]N(=O)=O']",N#Cc1cccc(c1)CSCc1cccc(c1)C#N.[Ag].[O]N(=O)=O,82,1.03673,2.21803,2.10994391,950.8469238
HLE17,3.127544,['[Ag]'],['N#Cc1ccccc1CSCc1ccccc1C#N'],N#Cc1ccccc1CSCc1ccccc1C#N.[Ag],144,0.99601,2.26745,1.791392322,1610.001138
HLE17,3.171274,['[Ag]'],['N#Cc1ccc(cc1)CSCc1ccc(cc1)C#N'],N#Cc1ccc(cc1)CSCc1ccc(cc1)C#N.[Ag],82,1.56428,2.18454,2.169792727,924.6199656
HLE17,2.994556,['[Ag]'],"['CC(N(P(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1)C', '[O]N(=O)=O']",CC(N(P(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1)C.[Ag].[O]N(=O)=O,134,1.02584,2.51947,1.812570544,1405.70719
HLE17,4.870009,['[Zn]'],"['C(Cn1cncc1)CCn1cncc1', '[O-]C(=O)CCCCC(=O)[O-]']",C(Cn1cncc1)CCn1cncc1.[O-]C(=O)CCCCC(=O)[O-].[Zn],94,1.06809,2.10466,1.516446204,875.5326904
HLE17,2.846669,"['[OH2][Zn][OH2]', '[Zn]']","['[O-]C(=O)c1ncccc1C(=O)[O-]', 'c1ccc2c(c1)N=C[N]2']",[O-]C(=O)c1ncccc1C(=O)[O-].[OH2][Zn][OH2].[Zn].c1ccc2c(c1)N=C[N]2,134,1.05705,2.32048,1.823551676,1450.997017
HLE17,4.979323,['[OH2][Zn]'],"['N1CCNCC1', '[O-]C(=O)CC(=O)[O-]']",N1CCNCC1.[O-]C(=O)CC(=O)[O-].[OH2][Zn],84,0.87137,1.69549,2.134088884,711.302543
HLE17,3.07934,['[Cd]'],"['S=C1C=C[CH]C=N1', 'S=C1[CH]C=CC=N1']",S=C1C=C[CH]C=N1.S=C1[CH]C=CC=N1.[Cd],92,0.94562,2.0043,1.999124586,1105.489336
HLE17,3.067898,,,,80,0.71414,1.89837,2.244174301,774.2659058
HLE17,3.088236,,,,80,0.70834,1.88818,2.269023689,771.7959515
HLE17,0.633738,"['[Mn]', '[OH2][Mn]']","['Cc1cccc[n+]1[O-]', '[O-]C(=O)C']",Cc1cccc[n+]1[O-].[Mn].[O-]C(=O)C.[OH2][Mn],96,1.04796,2.37168,1.729121364,908.8500403
HLE17,3.819456,['[Zn]'],['[O]P(=O)[O]'],[O]P(=O)[O].[Zn],88,0.86434,2.12337,1.944300384,866.1141242
HLE17,2.918654,['[OH2][Cd][OH2]'],"['C(Cn1cncc1)CCn1cncc1', '[O-]C(=O)C=CC(=O)[O-]']",C(Cn1cncc1)CCn1cncc1.[O-]C(=O)C=CC(=O)[O-].[OH2][Cd][OH2],90,0.96671,1.92154,1.724488643,871.9072865
HLE17,2.185939,"['O', '[K]', '[O]', '[O][O]', '[V]']",['NC(=O)CCN(CC(=O)[O-])CC(=O)[O-]'],NC(=O)CCN(CC(=O)[O-])CC(=O)[O-].O.[K].[O].[O][O].[V],128,1.06231,2.29294,1.83775416,1294.699722
HLE17,2.627691,['[Zn]'],['O=C(c1cccnc1)c1cccc(n1)C(=O)c1cccnc1'],O=C(c1cccnc1)c1cccc(n1)C(=O)c1cccnc1.[Zn],96,0.88437,1.69004,1.632757035,961.659628
HLE17,5.020867,['Cl[Zn]Cl'],['CCC(N1CCCC1=O)C(=O)N'],CCC(N1CCCC1=O)C(=O)N.Cl[Zn]Cl,116,1.15315,1.99621,1.702835896,1195.640782
HLE17,3.126266,['[Cd]'],"['O=C(c1ccncc1)Nc1ccncc1', '[O-]C(=O)CCC(=O)[O-]']",O=C(c1ccncc1)Nc1ccncc1.[Cd].[O-]C(=O)CCC(=O)[O-],148,1.02559,2.46274,1.864639538,1523.509421
HLE17,3.611696,,,,86,1.55425,2.25713,1.917290409,853.3473517
HLE17,2.342978,['[Ag][Ag]'],"['[O-]C(=O)c1cnccn1', '[O]N(=O)=O']",[Ag][Ag].[O-]C(=O)c1cnccn1.[O]N(=O)=O,72,0.82867,1.35235,3.240595212,821.5715843
HLE17,3.930139,['[Zn]'],"['C(Cc1ccncc1)Cc1ccncc1', '[O-]C(=O)c1cccc(c1)C(=O)[O-]']",C(Cc1ccncc1)Cc1ccncc1.[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn],126,1.13291,2.07158,1.672555874,1305.177991
HLE17,2.998275,['[Cd]'],['O=C(c1cccs1)NC1=NN=N[N]1'],O=C(c1cccs1)NC1=NN=N[N]1.[Cd],140,1.31002,2.14989,2.003793596,1660.042912
HLE17,0.999069,,,,66,1.25305,1.8574,1.498863263,588.9270016
HLE17,3.178692,['[Ag][Ag]'],['Cc1ccc(cc1)S([O])([O])[O]'],Cc1ccc(cc1)S([O])([O])[O].[Ag][Ag],68,0.88246,1.86945,1.941479279,664.0363639
HLE17,3.202579,['Cl[Zn]Cl'],['CCCn1cnc2c1[N]C(=N[CH]2)N'],CCCn1cnc2c1[N]C(=N[CH]2)N.Cl[Zn]Cl,108,1.25673,2.19255,1.768642848,1177.432968
HLE17,2.269255,,,,114,1.04384,1.98605,2.840459194,1366.684359
HLE17,1.978784,"['[OH2][Zn]', '[Zn]']","['O=N(=O)c1cc(ccc1Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-])C(=O)[O-]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",O=N(=O)c1cc(ccc1Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-])C(=O)[O-].[OH2][Zn].[Zn].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,103,1.37458,2.96952,1.656625849,1161.70186
HLE17,4.130728,,,,72,0.98702,2.09143,2.259310198,916.9512225
HLE17,3.057214,['[Er]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[Er].[O-]C(=O)c1ccc(cc1)C(=O)[O-],94,2.97608,4.03189,1.641593221,1200.976002
HLE17,3.808844,['[OH2][Tm]'],['[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-]'],[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-].[OH2][Tm],116,4.31058,5.11082,1.293023141,1516.355022
HLE17,2.745276,['[OH2][Cd][OH2]'],['OC(=O)c1c(nc2-c3ccccc3-c3n([Cd](n12)([OH2])[OH2])c(C(=O)O)c(n3)C(=O)[O-])C(=O)[O-]'],OC(=O)c1c(nc2-c3ccccc3-c3n([Cd](n12)([OH2])[OH2])c(C(=O)O)c(n3)C(=O)[O-])C(=O)[O-].[OH2][Cd][OH2],96,1.04324,2.43083,2.311265172,975.8394495
HLE17,3.492506,['[Zn]'],['[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-].[Zn],132,3.05075,4.67051,1.325167332,1583.819604
HLE17,3.526967,['[Zn]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'c1cc(cc(c1)n1cnc2c1cccc2)n1cnc2c1cccc2']",[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn].c1cc(cc(c1)n1cnc2c1cccc2)n1cnc2c1cccc2,110,1.64132,4.55337,1.330988488,1347.096635
HLE17,3.523405,['[Cd]'],['[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-]'],[Cd].[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-],132,3.05254,4.8518,1.382953824,1630.512367
HLE17,3.454041,['[Cd]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'c1cc(cc(c1)n1cnc2c1cccc2)n1cnc2c1cccc2']",[Cd].[O-]C(=O)c1ccc(cc1)C(=O)[O-].c1cc(cc(c1)n1cnc2c1cccc2)n1cnc2c1cccc2,110,1.29561,4.24329,1.499184699,1300.084925
HLE17,5.096397,,,,92,0.89869,1.54531,1.421135414,807.2506644
HLE17,0.684846,,,,86,1.85556,2.95841,1.599521819,937.1654829
HLE17,3.155451,['[Ag][Ag]'],['[O-]C(=O)c1ccccc1N'],[Ag][Ag].[O-]C(=O)c1ccccc1N,68,1.16358,1.81551,2.366862565,684.7297257
HLE17,0.83311,"['[Cu]', '[Mo]', '[O]']",['n1ccncc1'],[Cu].[Mo].[O].n1ccncc1,44,0.67782,1.41258,3.516753518,497.7293284
HLE17,0.937817,"['[Cu]', '[Mo]', '[O]']",['c1ccncn1'],[Cu].[Mo].[O].c1ccncn1,50,0.88673,1.65011,3.774770203,576.2698127
HLE17,4.127397,['[Ag][Ag]'],['Cc1ccc(cc1)S([O])([O])[O]'],Cc1ccc(cc1)S([O])([O])[O].[Ag][Ag],76,1.03342,1.63602,2.387988082,776.2068116
HLE17,1.366171,"['O', '[K]']",['[O]n1[n-]c(c(c1)N(=O)=O)N(=O)=O'],O.[K].[O]n1[n-]c(c(c1)N(=O)=O)N(=O)=O,68,0.48606,1.83675,1.946690045,785.3712494
HLE17,3.093339,['[OH2][Zn]'],['[O-]C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)[O]'],[O-]C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)[O].[OH2][Zn],112,1.37598,3.52842,1.557055383,1211.118114
HLE17,2.907137,,,,80,0.99913,2.58661,2.445815355,1032.346597
HLE17,2.588951,['[Tb]'],"['[O-]C(=O)CCC(=O)[O-]', '[O-]C(=O)c1ccccc1c1nc2c([nH]1)c1cccnc1c1c2cccn1']",[O-]C(=O)CCC(=O)[O-].[O-]C(=O)c1ccccc1c1nc2c([nH]1)c1cccnc1c1c2cccn1.[Tb],100,1.39334,2.75843,1.944044021,1049.471862
HLE17,2.27244,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,68,0.92455,1.98224,1.84046829,757.5224092
HLE17,3.202434,['[Hg]'],['[S]C#N'],[Hg].[S]C#N,88,1.10821,1.89177,2.514502355,1159.317197
HLE17,2.8391,['[Cd]'],['[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]'],[Cd].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],80,1.22178,2.35593,1.796931955,842.3017009
HLE17,1.59587,"['[Cu]', '[OH2][Sm]']","['[O-]C(=O)c1cccc(n1)C(=O)[O-]', '[O]S(=O)(=O)[O]', 'n1ccc(cc1)c1ccncc1']",[Cu].[O-]C(=O)c1cccc(n1)C(=O)[O-].[OH2][Sm].[O]S(=O)(=O)[O].n1ccc(cc1)c1ccncc1,90,1.1579,2.68673,2.173259121,992.1868504
HLE17,1.628097,['[Zn]'],['[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-].[Zn],102,1.03057,2.21093,1.548539459,1054.810848
HLE17,0.276795,,,,57,3.3496,4.41868,1.256719931,688.9243292
HLE17,3.708695,['[OH2][Ba]([OH2])([OH2])[OH2]'],['[O-]C(=O)c1cc(Cc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-]'],[O-]C(=O)c1cc(Cc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-].[OH2][Ba]([OH2])([OH2])[OH2],118,1.49396,2.67092,1.9413496,1298.454589
HLE17,1.568895,['[Cu]'],['[S]C#N'],[Cu].[S]C#N,96,1.10303,2.06307,1.696826668,1087.484584
HLE17,0.629012,['[Mn]'],"['C(Cn1cncc1)CCn1cncc1', '[O-]C(=O)c1cscc1C(=O)[O-]']",C(Cn1cncc1)CCn1cncc1.[Mn].[O-]C(=O)c1cscc1C(=O)[O-],84,1.20236,2.06864,1.672646169,824.6388725
HLE17,1.395437,['[OH2][Sr]([OH2])([OH2])([OH2])([OH2])[OH2]'],['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Sr]([OH2])([OH2])([OH2])([OH2])[OH2],74,0.7293,1.68786,1.954264282,687.958538
HLE17,1.67148,['[OH2][Ba]([OH2])([OH2])([OH2])([OH2])[OH2]'],['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Ba]([OH2])([OH2])([OH2])([OH2])[OH2],74,0.78574,1.69474,2.119786661,712.115826
HLE17,1.036746,['[Cu]'],"['[N][N][N]', 'n1ccncc1']",[Cu].[N][N][N].n1ccncc1,52,0.6715,1.47106,2.911932508,572.936163
HLE17,2.583607,['[Cd]'],['OCc1cccnc1'],OCc1cccnc1.[Cd],95,0.94536,1.63638,1.560375945,863.2904509
HLE17,4.043723,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,70,1.19624,2.34924,1.705338262,807.8624368
HLE17,3.435452,['[Cd]'],"['[S]C#N', 'n1ncn(c1)n1cnnc1']",[Cd].[S]C#N.n1ncn(c1)n1cnnc1,77,1.00981,1.7915,2.048525513,997.1917019
HLE17,1.9564,['[Cu]'],"['Nc1cnccn1', '[C]#N']",Nc1cnccn1.[C]#N.[Cu],60,1.01897,1.72307,1.957483018,626.6110192
HLE17,5.398899,['[OH2][Sm]'],"['[O-]C=O', '[O]S(=O)(=O)[O]']",[O-]C=O.[OH2][Sm].[O]S(=O)(=O)[O],52,0.60162,1.531,3.683669431,557.9899693
HLE17,2.175395,,,,100,1.04114,2.15616,1.94333825,1082.859964
HLE17,3.030573,"['[Cr]', '[K]']","['[CH2]C(=O)c1ccccc1', '[C]=O']",[CH2]C(=O)c1ccccc1.[C]=O.[Cr].[K],140,1.05207,2.16476,1.425786587,1431.586907
HLE17,0.743308,"['[Ni]', '[OH2][Ni][OH2]']",['n1ccncc1'],[Ni].[OH2][Ni][OH2].n1ccncc1,98,0.96103,1.58724,1.699602583,924.3723505
HLE17,2.204984,['[K][OH2][K][OH2][K]'],['O=N(=O)[C]1C(=O)[C](N(=O)=O)C(=O)[C](C1=O)N(=O)=O'],O=N(=O)[C]1C(=O)[C](N(=O)=O)C(=O)[C](C1=O)N(=O)=O.[K][OH2][K][OH2][K],81,0.0,1.36439,2.072346112,988.9559584
HLE17,0.331843,['[Cu]'],"['[N][N][N]', '[O-]C(=O)c1cc(F)cnc1']",[Cu].[N][N][N].[O-]C(=O)c1cc(F)cnc1,68,1.10029,1.85308,2.066740161,789.5036874
HLE17,0.493601,['[Cu]'],"['OCCO', '[N][N][N]', '[O-]C(=O)c1cc(F)cnc1']",OCCO.[Cu].[N][N][N].[O-]C(=O)c1cc(F)cnc1,105,1.05406,2.40316,1.96376958,1174.038906
HLE17,0.780594,['Cl[Cu]Cl'],['C=Cc1nnnn1C'],C=Cc1nnnn1C.Cl[Cu]Cl,68,1.08177,2.33393,2.022818409,803.0711519
HLE17,2.740241,['[Cd]'],"['[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]', 'n1cc(cc(c1)n1cnc2c1cccc2)n1cnc2c1cccc2']",[Cd].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].n1cc(cc(c1)n1cnc2c1cccc2)n1cnc2c1cccc2,120,1.51618,3.85573,1.549610789,1367.180491
HLE17,2.484814,['[OH2][Li][OH2]'],['[O-]C(=O)c1ccc(c2c1cccc2)C(=O)O'],[O-]C(=O)c1ccc(c2c1cccc2)C(=O)O.[OH2][Li][OH2],120,0.86531,1.59416,1.553621772,1103.674992
HLE17,3.016655,['[Sr]'],['[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]'],[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Sr],140,1.24002,2.27275,1.668516042,1492.380512
HLE17,3.014142,['[Ba]'],['[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]'],[Ba].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],140,1.23557,2.42229,1.813331427,1555.27139
HLE17,2.359579,['[K]'],['[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-]'],[K].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-],64,1.34604,1.82448,1.615422522,708.1293458
