inputs.hse06_10hf.theory,outputs.hse06_10hf.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HSE06*,2.765672,"['[Ni]', '[OH2][Ni][OH2]']","['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'c1ncn(c1)c1ccc(cc1)n1cncc1']",[Ni].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Ni][OH2].c1ncn(c1)c1ccc(cc1)n1cncc1,123,2.33052,4.04903,1.419787031,1470.204054
HSE06*,2.394767,['Cl[Zn]Cl'],['O=C1N(Cc2ccncc2)C(=O)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)Cc1ccncc1'],Cl[Zn]Cl.O=C1N(Cc2ccncc2)C(=O)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)Cc1ccncc1,106,2.30178,3.63049,1.52244888,1275.565086
HSE06*,2.067138,['[Cu]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O]CCN(CCO)CCO']",[Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O]CCN(CCO)CCO,66,1.20113,2.59301,1.630639923,598.3410199
HSE06*,1.178977,['[Cu]'],"['[C]#N', 'c1ccc(nc1)c1nnc(o1)c1ccccn1']",[C]#N.[Cu].c1ccc(nc1)c1nnc(o1)c1ccccn1,62,1.22084,1.89029,1.970295904,679.8674206
HSE06*,1.612118,"['[Cu]', '[OH2][Cu]']","['O=C(c1ccccn1)[N][N]C(=O)c1ccccn1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",O=C(c1ccccn1)[N][N]C(=O)c1ccccn1.[Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Cu],94,1.05537,1.881,1.931605259,944.6714666
HSE06*,4.197795,,,,42,0.80729,1.42039,2.561810113,446.1020008
HSE06*,4.411839,['[OH2][Cd]'],"['[O-]C(=O)c1c[nH]cn1', '[O]S(=O)(=O)[O]']",[O-]C(=O)c1c[nH]cn1.[OH2][Cd].[O]S(=O)(=O)[O],70,0.97914,1.97805,2.528657268,760.5404014
HSE06*,3.535684,['[Cd]'],"['C(Cn1cncc1)Cn1cncc1', '[O-]C(=O)c1cc(OCc2ccccc2C(=O)O)cc(c1)C(=O)[O-]']",C(Cn1cncc1)Cn1cncc1.[Cd].[O-]C(=O)c1cc(OCc2ccccc2C(=O)O)cc(c1)C(=O)[O-],118,1.68214,6.0974,1.36802017,1463.573136
HSE06*,1.846641,"['O', '[Co]']",['O=C(c1ccc(cc1)C(=O)NCC(=O)[O-])NCC(=O)[O-]'],O.O=C(c1ccc(cc1)C(=O)NCC(=O)[O-])NCC(=O)[O-].[Co],80,1.5723,2.0663,1.697328907,765.4347869
HSE06*,1.885097,,,,54,1.72013,2.86735,2.030705168,697.8713018
HSE06*,1.37977,,,,30,2.09506,2.51195,1.982844132,399.5679254
HSE06*,1.92708,['[OH2][Cd]'],"['[O-]C(=O)c1cc(OCc2ccccc2C(=O)O)cc(c1)C(=O)[O-]', 'n1ccc(cc1)C=Cc1ccncc1']",[O-]C(=O)c1cc(OCc2ccccc2C(=O)O)cc(c1)C(=O)[O-].[OH2][Cd].n1ccc(cc1)C=Cc1ccncc1,98,1.02432,3.19357,1.710400786,1040.328179
HSE06*,1.393975,['[OH2][Cd]'],"['[O-]C(=O)c1cc(OCc2ccccc2C(=O)O)cc(c1)C(=O)[O-]', 'n1ccc(cc1)[N][N]c1ccncc1']",[O-]C(=O)c1cc(OCc2ccccc2C(=O)O)cc(c1)C(=O)[O-].[OH2][Cd].n1ccc(cc1)[N][N]c1ccncc1,96,0.94189,3.36251,1.730348572,1030.231474
HSE06*,3.082763,['[Cd]'],"['[O-]C(=O)c1cc(OCc2ccccc2C(=O)O)cc(c1)C(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",[Cd].[O-]C(=O)c1cc(OCc2ccccc2C(=O)O)cc(c1)C(=O)[O-].n1ccc(cc1)CCc1ccncc1,94,0.9616,2.02537,1.854791649,928.8889299
HSE06*,4.157474,,,,124,0.92069,2.16929,1.864860761,1274.31785
HSE06*,3.098652,['[OH2][La][OH2]'],['[O-]C(=O)C=Cc1ccncc1'],[O-]C(=O)C=Cc1ccncc1.[OH2][La][OH2],116,1.3337,3.93243,1.514740172,1357.934022
HSE06*,2.665352,['[OH2][Sr]1([OH2])[OH2][Sr]([OH2]1)([OH2])[OH2]'],"['COc1ccc(cc1)c1[nH]c(c(n1)C(=O)[O-])C(=O)O', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",COc1ccc(cc1)c1[nH]c(c(n1)C(=O)[O-])C(=O)O.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Sr]1([OH2])[OH2][Sr]([OH2]1)([OH2])[OH2],92,1.21432,3.13664,1.641653853,981.0242919
HSE06*,1.263567,,,,90,1.17055,1.5809,1.814908797,793.9040427
HSE06*,1.319641,,,,74,1.00235,1.88745,2.488937469,919.8728884
HSE06*,3.873997,['[Cd]'],['[O-]C(=O)c1cc2[nH]cnc2cc1C(=O)[O-]'],[Cd].[O-]C(=O)c1cc2[nH]cnc2cc1C(=O)[O-],80,0.91257,1.7445,2.467825574,851.9949656
HSE06*,2.512689,['[OH2][Mg]([OH2])([OH2])[OH2]'],['Nc1ccc(c(c1)S([O])([O])[O])C=Cc1ccc(cc1S([O])([O])[O])N'],Nc1ccc(c(c1)S([O])([O])[O])C=Cc1ccc(cc1S([O])([O])[O])N.[OH2][Mg]([OH2])([OH2])[OH2],98,1.35592,2.22551,1.648596323,936.2354884
HSE06*,1.723767,['[Co]'],['[O-]C(=O)c1cc(N)cc(c1)N'],[Co].[O-]C(=O)c1cc(N)cc(c1)N,74,0.852,2.8005,1.688881439,710.3133567
HSE06*,2.113526,['[K]'],['O=N(=O)c1cc(cc(c1[N]c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O'],O=N(=O)c1cc(cc(c1[N]c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O.[K],144,0.69674,2.60847,1.813039977,1748.604004
HSE06*,2.094261,['[Rb]'],['O=N(=O)c1cc(cc(c1[N]c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O'],O=N(=O)c1cc(cc(c1[N]c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O.[Rb],144,1.04561,2.58805,1.933326822,1799.11766
HSE06*,3.976347,['[K]'],['Fc1c(F)c(C(=O)[O-])c(c(c1F)F)F.Fc1c(F)c(C(=O)O)c(c(c1F)F)F'],Fc1c(F)c(C(=O)[O-])c(c(c1F)F)F.Fc1c(F)c(C(=O)O)c(c(c1F)F)F.[K],60,0.84939,1.58929,2.045168902,750.6115624
HSE06*,1.368085,['[OH2][Zn]'],"['[O-]C(=O)C1=C(SCCS1)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)C1=C(SCCS1)C(=O)[O-].[OH2][Zn].n1ccc(cc1)c1ccncc1,80,2.38013,3.09288,1.611743938,914.5373021
HSE06*,3.655194,['[OH2][Zn]'],['[O-]C(=O)c1cccnc1c1ncccc1C(=O)[O-]'],[O-]C(=O)c1cccnc1c1ncccc1C(=O)[O-].[OH2][Zn],112,1.02098,2.34572,1.834166847,1179.151871
HSE06*,5.128802,"['[OH]', '[Zn]']",['[O]P(=O)(CS(=O)(=O)C)[O]'],[OH].[O]P(=O)(CS(=O)(=O)C)[O].[Zn],70,0.64722,1.85187,2.728043315,699.3088594
HSE06*,4.596463,,,,112,1.09095,1.98243,2.445786323,1152.856707
HSE06*,3.066104,['[Ag][Ag]I'],['CN1C=N[N]C1=S'],CN1C=N[N]C1=S.[Ag][Ag]I,112,0.89458,1.69587,3.879751812,1564.053362
HSE06*,2.942209,['Br[Ag][Ag]'],['CN1C=N[N]C1=S'],Br[Ag][Ag].CN1C=N[N]C1=S,112,0.84506,1.86738,3.688820281,1475.748211
HSE06*,2.482485,['[Cd]'],['[O-]C(=O)C1CCC(CC1)C(=O)[O-]'],[Cd].[O-]C(=O)C1CCC(CC1)C(=O)[O-],139,1.10078,2.79765,1.763219929,1390.377309
HSE06*,3.29308,['[Zn]'],"['Fc1cc2c(cc1N1CC[NH2]CC1)n(cc(c2=O)C(=O)[O-])C1CC1', '[O-]C(=O)c1cccc(c1)C(=O)[O-]']",Fc1cc2c(cc1N1CC[NH2]CC1)n(cc(c2=O)C(=O)[O-])C1CC1.[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn],118,0.89828,2.40976,1.653524987,1126.489231
HSE06*,5.082592,['[Ba][OH2][Ba]'],['[O-]C(=O)C1C(C(=O)O)C(C(=O)[O-])C(C(C1C(=O)[O-])C(=O)O)C(=O)[O-].[O-]C(=O)C1C(C(=O)O)C(C(=O)[O-])C(C(C1C(=O)[O-])C(=O)O)C(=O)[O-]'],[Ba][OH2][Ba].[O-]C(=O)C1C(C(=O)O)C(C(=O)[O-])C(C(C1C(=O)[O-])C(=O)O)C(=O)[O-].[O-]C(=O)C1C(C(=O)O)C(C(=O)[O-])C(C(C1C(=O)[O-])C(=O)O)C(=O)[O-],74,0.55768,1.72927,2.839698564,744.8121151
HSE06*,2.776073,"['[OH2][Cd][OH2]', '[O][U][O]']",['[O-]C(=O)CC(=O)[O-]'],[O-]C(=O)CC(=O)[O-].[OH2][Cd][OH2].[O][U][O],91,3.13481,4.93669,2.094913409,1118.483112
HSE06*,2.827448,"['[Cd]', '[O][U][O]']","['[O-]C(=O)CC(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Cd].[O-]C(=O)CC(=O)[O-].[O][U][O].n1ccc(cc1)c1ccncc1,84,2.05863,2.81325,2.641581352,933.7628483
HSE06*,1.168587,['[Mn]'],['[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]'],[Mn].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],98,1.92055,2.91456,1.48523094,1062.924747
HSE06*,2.780237,['Br[Cd]'],['[O-]C(=O)C(Oc1cccc2c1nccc2)C'],Br[Cd].[O-]C(=O)C(Oc1cccc2c1nccc2)C,112,0.96038,1.84144,2.197520336,1234.803054
HSE06*,3.504075,['[Ag]'],['c1ccn([n-]1)C(C(n1[n-]ccc1)n1[n-]ccc1)n1[n-]ccc1'],[Ag].c1ccn([n-]1)C(C(n1[n-]ccc1)n1[n-]ccc1)n1[n-]ccc1,82,0.95479,2.08888,1.860044784,828.7991241
HSE06*,2.49585,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,86,1.07996,2.25157,1.728847006,919.8979171
HSE06*,4.395016,,,,70,0.91043,2.53861,1.782162785,696.6943749
HSE06*,2.663379,['[Co]'],['c1cc(cc(c1)n1cncc1)n1cncc1'],[Co].c1cc(cc(c1)n1cncc1)n1cncc1,61,2.17646,4.4477,1.291904438,775.5910527
HSE06*,1.7401,['[Co]'],['COc1cc(nc2c1cccc2)C(=O)[O-]'],COc1cc(nc2c1cccc2)C(=O)[O-].[Co],94,0.92211,1.84321,1.777795301,865.4953402
HSE06*,5.43446,['[OH2][Lu][OH2]'],['[O-]C=O'],[O-]C=O.[OH2][Lu][OH2],38,1.01477,1.41351,3.104893292,370.1443436
HSE06*,5.781943,['[OH2][Ca][OH2]'],['[O-]C(=O)CC1=NN=N[N]1'],[O-]C(=O)CC1=NN=N[N]1.[OH2][Ca][OH2],72,1.09254,1.64347,1.758617512,763.6256089
HSE06*,2.730271,['[Zn]'],['[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]'],[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn],90,1.3616,2.3775,1.66716039,915.923716
HSE06*,5.086936,['[OH2][Ba]1[OH2][Ba]([OH2]1)[OH2]'],['[O-]C(=O)CC1=NN=N[N]1'],[O-]C(=O)CC1=NN=N[N]1.[OH2][Ba]1[OH2][Ba]([OH2]1)[OH2],72,0.78379,1.87338,2.60406446,763.7554498
HSE06*,0.790026,,,,108,1.00511,2.79601,1.85413949,1048.905071
HSE06*,1.477492,['[OH2][Mn]'],['[N][N][N]'],[N][N][N].[OH2][Mn],84,0.88175,1.6796,1.63046908,849.9652648
HSE06*,1.937781,['[Mn]'],['[N][N][N]'],[Mn].[N][N][N],78,0.83511,1.56821,1.717869625,771.8932286
HSE06*,2.054039,['[OH2][Co]'],['[O-]C(=O)c1cc(cc(c1)c1ccncc1)C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)c1ccncc1)C(=O)[O-].[OH2][Co],58,1.21752,2.71043,1.734385959,609.2026694
HSE06*,4.12758,,,,32,1.13729,2.42387,2.984295744,397.6479872
HSE06*,3.880109,['[OH2][Tb]'],"['[O-]C(=O)c1[nH]cnc1C(=O)[O-]', '[O]S(=O)(=O)[O]']",[O-]C(=O)c1[nH]cnc1C(=O)[O-].[OH2][Tb].[O]S(=O)(=O)[O],78,1.07047,2.36617,2.871653974,876.7507154
HSE06*,3.893588,['[OH2][Dy]'],"['[O-]C(=O)c1[nH]cnc1C(=O)[O-]', '[O]S(=O)(=O)[O]']",[O-]C(=O)c1[nH]cnc1C(=O)[O-].[OH2][Dy].[O]S(=O)(=O)[O],78,1.05188,2.31696,2.919984365,870.3704344
HSE06*,3.907829,['[OH2][Er]'],"['[O-]C(=O)c1[nH]cnc1C(=O)[O-]', '[O]S(=O)(=O)[O]']",[O-]C(=O)c1[nH]cnc1C(=O)[O-].[OH2][Er].[O]S(=O)(=O)[O],78,1.03641,2.22806,2.994546259,859.2547449
HSE06*,1.851139,['[Gd]'],['O=C1[CH]C(=O)C(=O)[CH]C1=O'],O=C1[CH]C(=O)C(=O)[CH]C1=O.[Gd],80,1.06309,2.21807,2.015276817,782.7639011
HSE06*,5.227672,,,,136,1.01039,1.7604,1.687783547,1218.619853
HSE06*,2.833528,['[Zn]'],"['[O-]C(=O)C', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)C.[Zn].n1ccc(cc1)c1ccncc1,64,0.79096,2.43633,1.753981268,648.7756414
HSE06*,2.016489,['[Cu]'],['OC(c1ccccc1)C(=O)[O-]'],OC(c1ccccc1)C(=O)[O-].[Cu],74,1.23681,2.1107,1.588957414,764.6099261
HSE06*,1.903352,,,,74,0.90785,1.61132,1.739384446,698.4842332
HSE06*,2.137697,['[Zn]'],"['[O-]C(=O)c1ncccc1C(=O)[O-]', 'c1ccc2c(c1)c(Cn1cncc1)c1c(c2Cn2cncc2)cccc1']",[O-]C(=O)c1ncccc1C(=O)[O-].[Zn].c1ccc2c(c1)c(Cn1cncc1)c1c(c2Cn2cncc2)cccc1,120,1.09779,2.82846,1.584968496,1192.085696
HSE06*,5.673661,,,,96,0.76352,1.69966,2.792572668,874.3771071
HSE06*,5.223013,,,,88,0.86449,1.67828,2.906127671,794.4855196
HSE06*,5.202424,,,,88,0.81547,1.67084,2.824547254,809.0262841
HSE06*,1.254613,['[Ni]'],['[O-]C(=O)c1cc([O])c(cc1[O])C(=O)[O-]'],[Ni].[O-]C(=O)c1cc([O])c(cc1[O])C(=O)[O-],54,10.74552,11.43193,1.202471181,1290.423807
HSE06*,2.802131,"['[Mo]', '[O]']",['[O-]C(=O)Cn1ccc([n-]1)[C]1NC=CC=C1'],[Mo].[O-]C(=O)Cn1ccc([n-]1)[C]1NC=CC=C1.[O],64,1.22316,2.42455,2.365101265,689.5663836
HSE06*,3.498446,,,,94,1.20685,3.90393,2.205998692,1205.557286
HSE06*,3.457871,,,,94,1.32593,3.78807,2.225044622,1195.23796
HSE06*,2.9434,['[OH2][Dy][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1c(cnc2c1cccc2)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1c(cnc2c1cccc2)C(=O)[O-].[OH2][Dy][OH2],62,1.07913,2.32208,2.485723435,611.5174702
HSE06*,3.724622,['[OH2][La]'],"['[O-]C(=O)[O-]', '[O-]C(=O)c1ccncc1']",[O-]C(=O)[O-].[O-]C(=O)c1ccncc1.[OH2][La],84,0.80486,1.79944,2.5834487,871.6633746
HSE06*,3.494905,['[Tb]'],['[O-]C(=O)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Tb],102,1.09544,2.48168,1.875731756,1046.97543
HSE06*,3.496564,['[Dy]'],['[O-]C(=O)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]'],[Dy].[O-]C(=O)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],102,1.08124,2.46646,1.895310009,1042.42406
HSE06*,3.488983,['[OH2][Cd][OH2]'],"['C(Cn1cnnc1)CCn1cnnc1', 'O=C1C(=O)C(=O)C1=O']",C(Cn1cnnc1)CCn1cnnc1.O=C1C(=O)C(=O)C1=O.[OH2][Cd][OH2],82,1.11612,1.62115,1.880650412,799.4373423
HSE06*,3.30566,['[Cd]'],['[O]P(=O)O'],[Cd].[O]P(=O)O,66,1.0829,2.3728,2.062123686,693.4397908
HSE06*,5.071685,,,,42,0.88852,1.51414,2.200759361,482.1017227
HSE06*,1.787064,"['[Cu]', '[K]1[OH2][K][OH2]1']",['[O-]C(=O)CN1CCN(CP(=O)(C1)[O])CC(=O)[O-]'],[Cu].[K]1[OH2][K][OH2]1.[O-]C(=O)CN1CCN(CP(=O)(C1)[O])CC(=O)[O-],68,0.95235,1.82978,1.967337525,647.9363863
HSE06*,2.257468,['[OH2][Cu][OH2]'],['[O-]C(=O)CC(C(=O)[O-])N'],[O-]C(=O)CC(C(=O)[O-])N.[OH2][Cu][OH2],42,0.97497,1.78699,2.158101848,354.9651939
HSE06*,3.438881,['[Zn]'],"['[N]1=CN=NC=1', '[N]1C=NN=C1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[nH]1cnnc1']",[N]1=CN=NC=1.[N]1C=NN=C1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn].[nH]1cnnc1,80,2.23957,3.17819,1.768232092,939.3079613
HSE06*,2.481419,['[Mn]'],['[N][N][N]'],[Mn].[N][N][N],70,0.83223,1.52142,1.81435612,752.6929809
HSE06*,5.689939,['[OH2][Ca]'],['[O-]C(=O)CCCCC(=O)[O-]'],[O-]C(=O)CCCCC(=O)[O-].[OH2][Ca],44,0.97062,1.89623,1.642138566,408.9690022
HSE06*,2.803422,['[OH2][Cd]'],"['[O-]C(=O)Cc1c(Br)cccc1C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)Cc1c(Br)cccc1C(=O)[O-].[OH2][Cd].n1ccc(cc1)c1ccncc1,86,0.91018,2.78865,1.890134249,955.2214727
HSE06*,3.85914,['[OH2][Gd]([OH2])([OH2])([OH2])[OH2]'],['[O-]C(=O)c1c(C(=O)[O-])c(C(=O)[O-])c(c(c1C(=O)[O-])C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1c(C(=O)[O-])c(C(=O)[O-])c(c(c1C(=O)[O-])C(=O)[O-])C(=O)[O-].[OH2][Gd]([OH2])([OH2])([OH2])[OH2],112,1.46239,2.7201,2.363231402,1167.496912
HSE06*,2.025773,"['[Cu]', '[OH2][Cu][OH2]']",['NC(=O)c1cnccn1'],NC(=O)c1cnccn1.[Cu].[OH2][Cu][OH2],104,0.75751,1.67997,2.18434353,969.2613069
HSE06*,1.217657,['[Cu]'],"['[S]C#N', 'n1ccc(cc1)c1nnc([nH]1)c1ccncc1']",[Cu].[S]C#N.n1ccc(cc1)c1nnc([nH]1)c1ccncc1,68,0.72409,1.32901,2.151094375,720.2149229
HSE06*,2.412138,['[Cd]'],"['[S]C#N', 'n1ccc(cc1)c1nnc([nH]1)c1ccncc1']",[Cd].[S]C#N.n1ccc(cc1)c1nnc([nH]1)c1ccncc1,66,3.33483,4.10691,1.582257657,948.3243863
HSE06*,2.967762,"['O', '[K]']",['[S]C(=S)N1CCOCC1'],O.[K].[S]C(=S)N1CCOCC1,84,0.64802,1.34593,1.682708431,865.9063413
HSE06*,1.989751,['[OH2][Co][OH2][Co][OH2]'],['[O-]C(=O)C1(CCC1)C(=O)[O-]'],[O-]C(=O)C1(CCC1)C(=O)[O-].[OH2][Co][OH2][Co][OH2],86,1.23002,1.97449,2.009874695,753.7022379
HSE06*,1.89955,['[OH2][Cu]'],['[O-]C(=O)C1(CCC1)C(=O)[O-]'],[O-]C(=O)C1(CCC1)C(=O)[O-].[OH2][Cu],80,0.74397,1.71194,2.104198104,706.0437284
HSE06*,3.299351,['[Zn]'],['[O-]C(=O)c1cc(cc(c1)c1ccncc1)c1ccncc1'],[O-]C(=O)c1cc(cc(c1)c1ccncc1)c1ccncc1.[Zn],130,1.33472,2.62881,1.481450365,1380.870254
HSE06*,3.063625,,,,66,1.23733,1.97663,2.716356538,920.3716701
HSE06*,1.37441,,,,144,0.94261,1.59926,2.997933429,1926.971337
HSE06*,1.71609,,,,138,1.13041,3.40385,1.425740009,1319.422633
HSE06*,3.485838,,,,84,1.11254,1.96254,2.584589782,1100.321249
HSE06*,3.383558,,,,84,1.13879,1.94939,2.988053802,1149.370213
HSE06*,2.439731,['[Co]'],['[O-]C(=O)C1=C(CCCC1)C(=O)[O-]'],[Co].[O-]C(=O)C1=C(CCCC1)C(=O)[O-],60,0.96177,1.66897,1.769743916,553.8880686
HSE06*,4.144476,['[In]'],['[O-]C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]'],[In].[O-]C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],42,2.27457,3.18063,1.542823321,561.943781
HSE06*,2.601146,,,,144,1.04517,1.7813,2.218309365,1559.543981
HSE06*,1.811406,['[Cu]'],['[O-]C(=O)C(c1ccccc1)C(=O)[O-]'],[Cu].[O-]C(=O)C(c1ccccc1)C(=O)[O-],60,0.94579,1.878,1.8057032,591.814633
HSE06*,3.574095,['[Sr]'],['[O-]C(=O)c1ccc(s1)C(=O)[O-]'],[O-]C(=O)c1ccc(s1)C(=O)[O-].[Sr],104,1.17489,2.07419,1.885645867,1165.436389
HSE06*,2.114796,"['[OH2][Cd]([OH2])([OH2])[OH2]', '[OH2][Cd][OH2]']","['[O-]C(=O)COc1cc(OCC(=O)[O-])cc(c1)OCC(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)COc1cc(OCC(=O)[O-])cc(c1)OCC(=O)[O-].[OH2][Cd]([OH2])([OH2])[OH2].[OH2][Cd][OH2].n1ccc(cc1)c1ccncc1,107,1.08906,3.98672,1.840590155,1111.417824
HSE06*,3.508825,"['[OH2][Cd]([OH2])([OH2])[OH2]', '[OH2][Cd][OH2]']","['[O-]C(=O)COc1cc(OCC(=O)[O-])cc(c1)OCC(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",[O-]C(=O)COc1cc(OCC(=O)[O-])cc(c1)OCC(=O)[O-].[OH2][Cd]([OH2])([OH2])[OH2].[OH2][Cd][OH2].n1ccc(cc1)CCc1ccncc1,113,1.81339,3.98285,1.648429054,1269.237561
HSE06*,1.444275,['[OH2][Cd]'],['[O-]C(=O)C1=C(SC(=C2SC(=C(S2)C(=O)[O-])C(=O)[O-])S1)C(=O)[O-]'],[O-]C(=O)C1=C(SC(=C2SC(=C(S2)C(=O)[O-])C(=O)[O-])S1)C(=O)[O-].[OH2][Cd],76,1.61781,2.8741,1.902830882,860.1127785
HSE06*,1.450407,['[Ag]1[Ag]2[Ag]1[Ag]2'],['[O-]C(=O)c1cccc(c1C(=O)[O-])N(=O)=O'],[Ag]1[Ag]2[Ag]1[Ag]2.[O-]C(=O)c1cccc(c1C(=O)[O-])N(=O)=O,96,0.73821,2.32084,2.752662426,1066.252172
HSE06*,1.956035,['[Cu]'],"['O=C(c1ccc(c(c1)C(=O)[O-])C(=O)[O-])c1ccc(c(c1)C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",O=C(c1ccc(c(c1)C(=O)[O-])C(=O)[O-])c1ccc(c(c1)C(=O)[O-])C(=O)[O-].[Cu].n1ccc(cc1)c1ccncc1,148,1.04793,4.86085,1.499816395,1757.472794
HSE06*,4.741407,['[OH2][Zn][OH2]'],['C1N2CN3CN1CN(C2)C3'],C1N2CN3CN1CN(C2)C3.[OH2][Zn][OH2],70,1.02174,1.98022,1.760443499,674.9723416
HSE06*,3.317867,['[Cd]'],"['c1ccc(nc1)C1=CC=N[N]1', 'c1ccc(nc1)C1=NN=C[CH]1']",[Cd].c1ccc(nc1)C1=CC=N[N]1.c1ccc(nc1)C1=NN=C[CH]1,70,1.17352,3.21749,1.720508237,773.5009319
HSE06*,3.277382,['[OH2][Zn]F'],['[O-]C(=O)c1csc(n1)c1ccncc1'],[O-]C(=O)c1csc(n1)c1ccncc1.[OH2][Zn]F,96,0.86699,1.99138,1.941034676,1052.719786
HSE06*,1.79595,,,,104,2.67529,3.64643,1.664250149,1110.297993
HSE06*,3.237389,['[Zn]'],['N#C[N]C#N'],N#C[N]C#N.[Zn],144,1.66731,3.64504,1.516140113,1733.60292
HSE06*,3.38326,['[Cd]'],['N#C[N]C#N'],N#C[N]C#N.[Cd],144,1.67896,4.03533,1.610548921,1825.824423
HSE06*,3.315681,,,,136,1.01456,2.36503,1.84536408,1602.039946
HSE06*,3.746683,['[Zn]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn],138,1.40704,3.04129,1.656180387,1565.526806
HSE06*,4.619204,,,,54,0.93786,2.27176,2.191075516,561.6897431
HSE06*,2.868313,"['[Ag]', '[La]', '[OH2][La][OH2]']","['[O-]C(=O)c1c(cccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccncc1']",[Ag].[La].[O-]C(=O)c1c(cccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccncc1.[OH2][La][OH2],116,1.05148,3.3471,2.431479941,1308.560926
HSE06*,2.838458,"['[Ag]', '[OH2][Pr][OH2]', '[Pr]']","['[O-]C(=O)c1c(cccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccncc1']",[Ag].[O-]C(=O)c1c(cccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccncc1.[OH2][Pr][OH2].[Pr],116,1.02183,3.37215,2.476811133,1289.98065
HSE06*,2.802924,"['[Ag]', '[Nd]', '[OH2][Nd][OH2]']","['[O-]C(=O)c1c(cccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccncc1']",[Ag].[Nd].[O-]C(=O)c1c(cccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccncc1.[OH2][Nd][OH2],116,1.00086,3.36427,2.516249908,1278.563667
HSE06*,3.375358,,,,50,1.01846,1.94936,2.677015622,623.2899301
HSE06*,3.38874,['[OH2][Mg]([OH2])[OH2]'],['[O-]C(=O)c1nccnc1C(=O)[O-]'],[O-]C(=O)c1nccnc1C(=O)[O-].[OH2][Mg]([OH2])[OH2],48,1.13284,2.14233,1.7642605,460.1422042
HSE06*,3.197682,,,,58,1.28696,1.96439,3.45118382,936.1659289
