inputs.hse06.theory,outputs.hse06.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume,qmof_id
HSE06,3.595487,['[OH2][Zn]'],"['CCn1cc(C(=O)[O-])c(=O)c2c1nc(C)cc2', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",CCn1cc(C(=O)[O-])c(=O)c2c1nc(C)cc2.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[OH2][Zn],90,0.94512,2.00451,1.747956004,826.0289323,qmof-1f74dfd
HSE06,3.005928,"['O', '[Ni]', '[O]', '[V]']",['n1ccc(cc1)C=Cc1ccncc1'],O.[Ni].[O].[V].n1ccc(cc1)C=Cc1ccncc1,96,1.16681,2.94061,1.705372019,1067.030954,qmof-62c9574
HSE06,3.719071,['[OH2][Cd]'],"['[O-]C(=O)c1cc(C(=O)[O-])c(c(c1C)N(=O)=O)C', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1cc(C(=O)[O-])c(c(c1C)N(=O)=O)C.[OH2][Cd].n1ccc(cc1)c1ccncc1,76,1.00068,3.35241,1.703286812,868.9969946,qmof-13c8eba
HSE06,4.844065,['Br[Cu][Cu]Br'],['O(CC12COP(OC1)OC2)CC12COP(OC1)OC2'],Br[Cu][Cu]Br.O(CC12COP(OC1)OC2)CC12COP(OC1)OC2,148,2.93256,3.85599,1.710152863,1761.868137,qmof-e0ac9d9
HSE06,2.961821,['[Mn]'],['[O-]C(=O)c1ncccc1c1cccnc1C(=O)[O-]'],[Mn].[O-]C(=O)c1ncccc1c1cccnc1C(=O)[O-],50,1.03821,1.6487,1.933334562,510.4008599,qmof-be02dba
HSE06,3.367235,['[OH2][Zn]'],"['C[C](c1ccncc1)[N][N][C](c1ccncc1)C', '[O-]C(=O)CCCC(=O)[O-]']",C[C](c1ccncc1)[N][N][C](c1ccncc1)C.[O-]C(=O)CCCC(=O)[O-].[OH2][Zn],70,2.77205,3.60975,1.472242629,750.4284588,qmof-71a7346
HSE06,3.9173,['[Cd]'],['[O]NC(=O)c1ccc(cc1)N'],[Cd].[O]NC(=O)c1ccc(cc1)N,74,0.92575,2.07079,1.882191352,731.7210398,qmof-88501dc
HSE06,4.505158,['[OH2][Sr]([OH2])([OH2])[OH2]'],['[O]n1nnnc1c1nnnn1[O]'],[OH2][Sr]([OH2])([OH2])[OH2].[O]n1nnnc1c1nnnn1[O],50,0.76459,1.62247,2.163467482,503.127367,qmof-0a65495
HSE06,2.903376,['[Cu]'],"['[C]#N', 'c1ccc2c(c1)cnnc2']",[C]#N.[Cu].c1ccc2c(c1)cnnc2,44,1.10289,2.23928,1.989658223,516.2299971,qmof-f667b4f
HSE06,6.08344,['[Cd]'],['NC(C(=O)[O-])CC(C)C'],NC(C(=O)[O-])CC(C)C.[Cd],86,0.97565,1.84739,1.761525707,702.7441307,qmof-48b4398
HSE06,3.7077,['[OH2][Co]'],['Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Co],88,1.15498,1.76224,1.990343087,854.5816054,qmof-75a2dcd
HSE06,5.048137,['[Ag]'],['C1CCCS1'],C1CCCS1.[Ag],88,1.01555,1.82698,2.28616861,1002.666836,qmof-581e903
HSE06,3.7574,"['[Co]', '[Na]']","['[O-]C(=O)c1cnccn1', '[O]N=O']",[Co].[Na].[O-]C(=O)c1cnccn1.[O]N=O,32,0.63034,1.84426,2.026234601,344.2908613,qmof-7810936
HSE06,3.399905,,,,66,0.84417,2.41427,2.048795973,713.4543465,qmof-e940798
HSE06,2.08132,['[OH2][Mn]'],['[O-]C(=O)c1cc([O])c(cc1[O])C(=O)[O-]'],[O-]C(=O)c1cc([O])c(cc1[O])C(=O)[O-].[OH2][Mn],48,0.55174,1.02126,2.57325673,438.8142063,qmof-a5309c0
HSE06,4.292403,"['O', '[K]']",['[O-]C(=O)C1CCCNC(=NN(=O)=O)N1'],O.[K].[O-]C(=O)C1CCCNC(=NN(=O)=O)N1,108,1.35473,2.13639,1.588058518,1080.246009,qmof-6fa2d3c
HSE06,3.759928,['[Zn]'],['n1ccc(cc1)SSc1ccncc1'],[Zn].n1ccc(cc1)SSc1ccncc1,58,1.15804,2.39761,1.687187029,791.0803582,qmof-f3695a8
HSE06,2.712623,,,,55,1.53769,2.52393,1.399025915,586.3510972,qmof-b678688
HSE06,3.654383,['[OH2][Dy][OH2]'],['[O-]C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O'],[O-]C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O.[OH2][Dy][OH2],122,0.97785,2.94683,1.990984291,1387.584615,qmof-4c98c16
HSE06,6.400155,['[OH2][Dy]([OH2])[OH2]'],['[O-]C(=O)CC(=O)[O-]'],[O-]C(=O)CC(=O)[O-].[OH2][Dy]([OH2])[OH2],94,1.1077,2.2263,2.752749866,891.8483192,qmof-1ac9244
HSE06,4.55612,,,,144,4.18287,5.26807,1.003901094,2498.922025,qmof-90849c1
HSE06,4.965713,['[Zn]'],['[CH]1N[N]C=N1'],[CH]1N[N]C=N1.[Zn],92,1.47008,2.81065,1.707829582,1243.406762,qmof-6040bb6
HSE06,4.058391,"['[Cd]', '[OH2][Cd][OH2]']",['[O-]C(=O)c1ccc(cc1c1ccc(cc1)C(=O)[O-])C(=O)[O-]'],[Cd].[O-]C(=O)c1ccc(cc1c1ccc(cc1)C(=O)[O-])C(=O)[O-].[OH2][Cd][OH2],142,3.75557,4.52414,1.826105368,1774.508392,qmof-d932d4d
HSE06,4.35378,"['[Cd]', '[OH2][Nd]([OH2])[OH2]']","['[O-]C(=O)C1=C([N]C=N1)C(=O)[O-]', '[O-]C(=O)C1=NC=N[C]1C(=O)[O-]', '[O]S(=O)(=O)[O]']",[Cd].[O-]C(=O)C1=C([N]C=N1)C(=O)[O-].[O-]C(=O)C1=NC=N[C]1C(=O)[O-].[OH2][Nd]([OH2])[OH2].[O]S(=O)(=O)[O],112,1.0152,2.60516,2.966850099,1253.350857,qmof-5079f8c
HSE06,3.699334,"['[O]', '[V]', '[Zn]']",['C(Cn1cncc1)CCn1cncc1'],C(Cn1cncc1)CCn1cncc1.[O].[V].[Zn],148,1.1034,2.14998,1.892161729,1592.06235,qmof-966c83c
HSE06,2.668802,['[OH2][Co](Cl)(Cl)[OH2]'],['CN(C=CN([O])C)[O]'],CN(C=CN([O])C)[O].[OH2][Co](Cl)(Cl)[OH2],50,0.74578,1.80305,1.904980774,491.6086854,qmof-bdb54d3
HSE06,2.859832,['[Ag]'],['[O]N(=O)=O'],[Ag].[O]N(=O)=O,148,1.0629,2.289,1.830217242,1546.656191,qmof-abe19f3
HSE06,4.795645,['[Cd]'],"['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'n1ncn(c1)CCn1cnnc1']",[Cd].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].n1ncn(c1)CCn1cnnc1,59,1.46903,3.05108,2.288971106,664.2486474,qmof-dd2c6cc
HSE06,3.972366,['[OH2][Nd][OH2]'],['[O-]C(=O)c1cccnc1c1ncccc1C(=O)[O-]'],[O-]C(=O)c1cccnc1c1ncccc1C(=O)[O-].[OH2][Nd][OH2],88,1.64037,3.54481,1.745333516,1036.208731,qmof-7e8b44a
HSE06,3.53656,['Cl[Gd](Cl)Cl'],['N#Cc1ccc(cc1)C#N'],Cl[Gd](Cl)Cl.N#Cc1ccc(cc1)C#N,72,0.91807,1.34337,2.655450514,979.8701532,qmof-1692715
HSE06,2.864025,,,,77,1.00448,1.85054,2.440720494,869.746525,qmof-3506788
HSE06,2.15734,['[Mn]'],['[O-]C(=O)c1cccc(c1)[N][N]c1cccc(c1)C(=O)[O-]'],[Mn].[O-]C(=O)c1cccc(c1)[N][N]c1cccc(c1)C(=O)[O-],135,1.13361,4.27307,1.366866193,1532.974855,qmof-b780466
HSE06,2.994501,['[Ag][Ag]'],['n1ccc(cc1)c1ccncc1'],[Ag][Ag].n1ccc(cc1)c1ccncc1,100,1.59247,2.65652,2.206680822,1179.79085,qmof-546dd2b
HSE06,4.197128,['[Cd]'],['c1ccc2c(c1)n(nn2)Cn1cncc1'],[Cd].c1ccc2c(c1)n(nn2)Cn1cncc1,114,0.95504,2.05539,1.831604873,1151.104667,qmof-5e989c6
HSE06,3.513798,['[Zn][Zn]'],['[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]'],[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn][Zn],80,1.07801,2.80956,1.567207571,819.5337365,qmof-eab35b3
HSE06,3.574952,['[Ag]1[Ag]2[Ag]1[Ag]2'],['[O-]C(=O)c1ccccc1C(=O)[O-]'],[Ag]1[Ag]2[Ag]1[Ag]2.[O-]C(=O)c1ccccc1C(=O)[O-],112,1.18883,1.56206,2.613443003,1256.495092,qmof-fefcf27
HSE06,4.486609,['[OH2][Mn][OH2]'],['[O-]C(=O)Cn1nnnc1N'],[O-]C(=O)Cn1nnnc1N.[OH2][Mn][OH2],70,0.88809,1.63149,1.893590889,657.9767317,qmof-0543584
HSE06,4.844804,"['O', '[Na]']",,O.[Na],96,1.0267,1.91548,1.370303256,941.1370141,qmof-fcceb2e
HSE06,3.708117,,,,62,1.23722,2.46205,1.691312528,681.2947416,qmof-593a48e
HSE06,3.665086,['I[Cu][Cu]I'],['S1CCOCCOCCSCc2cc(C1)c1CSCCOCCOCCSCc2c1'],I[Cu][Cu]I.S1CCOCCOCCSCc2cc(C1)c1CSCCOCCOCCSCc2c1,68,0.99887,2.09974,2.120180424,682.6928231,qmof-3a005e0
HSE06,2.985777,['[Cd]'],"['[O]S(c1cccc2c1cccc2S([O])([O])[O])([O])[O]', 'c1ccc(cn1)NCc1ccc(cc1)CNc1cccnc1']",[Cd].[O]S(c1cccc2c1cccc2S([O])([O])[O])([O])[O].c1ccc(cn1)NCc1ccc(cc1)CNc1cccnc1,105,1.21803,2.39832,1.497328152,1086.174502,qmof-b792eba
HSE06,3.792983,,,,76,1.25229,2.5214,2.230200764,786.9446205,qmof-398b764
HSE06,4.338505,"['[OH2][Mn]', '[OH2][Mn][OH2]']",['[O-]C(=O)COc1cc(OCC(=O)[O-])cc(c1)OCC(=O)[O-]'],[O-]C(=O)COc1cc(OCC(=O)[O-])cc(c1)OCC(=O)[O-].[OH2][Mn].[OH2][Mn][OH2],75,1.80636,2.59735,1.872345355,737.2286495,qmof-c9f98ce
HSE06,3.023177,"['[Cu]', '[OH2][Dy]([OH2])([OH2])[OH2]']","['[N][N][N]', '[O-]C(=O)C1=C([N]N=N1)C(=O)[O-]', '[O-]C(=O)C1=NN=N[C]1C(=O)[O-]']",[Cu].[N][N][N].[O-]C(=O)C1=C([N]N=N1)C(=O)[O-].[O-]C(=O)C1=NN=N[C]1C(=O)[O-].[OH2][Dy]([OH2])([OH2])[OH2],80,1.72225,2.94127,2.521020696,937.6853682,qmof-20f395f
HSE06,3.344742,['[Zn]'],['n1ccc(cc1)c1ccncc1'],[Zn].n1ccc(cc1)c1ccncc1,94,1.58858,2.93828,1.434046894,1097.216467,qmof-8ed130f
HSE06,4.311027,['[Zn]'],['O=S(=O)=O'],O=S(=O)=O.[Zn],64,1.21531,1.63248,2.101468616,709.8097827,qmof-b8f1e8e
HSE06,5.862625,['[Hg]'],['NCCCCN'],NCCCCN.[Hg],92,1.24864,2.03127,2.349473687,963.4027041,qmof-617f5a1
HSE06,3.60523,"['[Cu]', '[OH2][Ho]']",['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Ho],81,1.32462,3.19802,2.138340197,983.0312714,qmof-c98e6d4
HSE06,3.357397,"['Cl[Cd]', 'Cl[Cd](Cl)Cl', 'Cl[Cd]Cl', '[Cu]']",['[O-]C(=O)c1cnccn1'],Cl[Cd].Cl[Cd](Cl)Cl.Cl[Cd]Cl.[Cu].[O-]C(=O)c1cnccn1,62,1.31766,2.49845,2.458810006,913.5481034,qmof-cd1b08b
HSE06,3.149435,['[OH2][Cu]Cl'],['[O]N=C1C(=N[C](N(C1=O)C)NCC(=O)[O-])N'],[OH2][Cu]Cl.[O]N=C1C(=N[C](N(C1=O)C)NCC(=O)[O-])N,58,0.88162,2.2382,1.954671779,583.0852147,qmof-ce3c507
HSE06,4.249775,,,,78,1.2445,2.73476,1.479668472,840.0875183,qmof-40981b9
HSE06,3.984861,['[OH2][Tb]'],"['[O-]C(=O)C', '[O-]C(=O)c1ccc([n+](c1)[O-])C(=O)[O-]']",[O-]C(=O)C.[O-]C(=O)c1ccc([n+](c1)[O-])C(=O)[O-].[OH2][Tb],108,1.17319,3.04786,2.314261137,1197.080767,qmof-f14aaa7
HSE06,4.576663,['[OH2][Zn]([OH2])([OH2])[OH2]'],"['[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(cc(c1)C(=O)[O-])[C]1O[Zn](O1)([OH2])([OH2])([OH2])[OH2]']",[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])[C]1O[Zn](O1)([OH2])([OH2])([OH2])[OH2].[OH2][Zn]([OH2])([OH2])[OH2],75,0.79652,2.29731,2.03932666,673.1014148,qmof-ac050b9
HSE06,3.27788,"['[OH2][Na]', '[Zn]']",['[O-]C(=O)COc1ccc(c(c1)OCC(=O)[O-])C(=O)[O-]'],[O-]C(=O)COc1ccc(c(c1)OCC(=O)[O-])C(=O)[O-].[OH2][Na].[Zn],106,1.77991,3.55976,1.618422644,1136.398285,qmof-cacd1c8
HSE06,3.921053,,,,54,0.85468,1.72944,1.755847837,486.3316226,qmof-eb98c8b
HSE06,4.106024,['[Zn]'],['CC(=O)[C](C(=O)C)Sc1ccncc1'],CC(=O)[C](C(=O)C)Sc1ccncc1.[Zn],98,1.40984,4.67022,1.299872589,1231.27704,qmof-eb6363e
HSE06,2.556052,['[Zn]'],"['[O-]C(=O)c1ncccc1C(=O)[O-]', 'c1ccc2c(c1)c(Cn1cncc1)c1c(c2Cn2cncc2)cccc1']",[O-]C(=O)c1ncccc1C(=O)[O-].[Zn].c1ccc2c(c1)c(Cn1cncc1)c1c(c2Cn2cncc2)cccc1,120,1.09779,2.82846,1.584968496,1192.085696,qmof-67389c3
HSE06,4.209611,['[Sc]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Sc],100,3.05001,4.01083,1.207653619,1601.220729,qmof-0ceea80
HSE06,2.912484,['[Co]'],['COc1cc(nc2c1cccc2)C(=O)[O-]'],COc1cc(nc2c1cccc2)C(=O)[O-].[Co],94,0.92211,1.84321,1.777795301,865.4953402,qmof-a5a6fa2
HSE06,4.31211,['[Zn]'],"['C(Cc1ccncc1)Cc1ccncc1', '[O-]C(=O)C1CCC(CC1)C(=O)[O-]']",C(Cc1ccncc1)Cc1ccncc1.[O-]C(=O)C1CCC(CC1)C(=O)[O-].[Zn],104,3.15388,5.06878,1.190038624,1210.717674,qmof-65777fa
HSE06,3.980309,['[Pb]'],['Clc1ccc(c(c1)S([O])([O])[O])[O]'],Clc1ccc(c(c1)S([O])([O])[O])[O].[Pb],70,0.9323,1.92314,3.156651592,889.6700756,qmof-81c8796
HSE06,3.134476,['[Zn]'],['[O-]C(=O)c1ccccc1N=Cc1ccccn1'],[O-]C(=O)c1ccccc1N=Cc1ccccn1.[Zn],136,1.34996,2.15698,1.815592491,1657.293474,qmof-1629dda
HSE06,5.257372,['[OH2][Gd]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)CC(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)CC(=O)[O-].[OH2][Gd],32,0.93215,1.41254,3.331106393,320.3530286,qmof-1150e7f
HSE06,3.588072,['[OH2][Cd]'],"['[O-]C(=O)Cc1cccc(c1)CC(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)Cc1cccc(c1)CC(=O)[O-].[OH2][Cd].n1ccc(cc1)c1ccncc1,92,1.00799,2.75102,1.720459636,924.2066341,qmof-7f68609
HSE06,3.887431,['[Mn]'],['[O-]C(=O)c1cc2[nH]cnc2cc1C(=O)[O-]'],[Mn].[O-]C(=O)c1cc2[nH]cnc2cc1C(=O)[O-],80,0.83669,1.40968,2.119050567,812.0762399,qmof-7acd702
HSE06,4.168283,['[OH2][Ho]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ccc[nH]c1=O']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ccc[nH]c1=O.[OH2][Ho],48,0.87265,2.4998,2.512849298,540.6366213,qmof-c67764c
HSE06,3.56979,,,,74,0.97024,1.92491,1.940660923,742.3240824,qmof-0906587
HSE06,3.59029,['[OH2][Cu][OH2]'],['[O-]C(=O)c1cncc(n1)C(=O)[O-]'],[O-]C(=O)c1cncc(n1)C(=O)[O-].[OH2][Cu][OH2],84,0.65442,1.41817,2.249856902,784.3192065,qmof-cd2a559
HSE06,1.85867,['[OH2][Mn]'],"['C1=N[CH]N([N]1)Cc1ccc(cc1)Cn1cncn1', '[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]']",C1=N[CH]N([N]1)Cc1ccc(cc1)Cn1cncn1.[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Mn],104,1.10526,1.83941,1.668510061,1039.668785,qmof-6884d48
HSE06,2.509891,['[Co]'],['[S]C#N'],[Co].[S]C#N,98,1.2001,1.98304,1.731777887,1044.061103,qmof-d976696
HSE06,4.097141,['[Cu]'],['[O-]C(=O)C(n1cncn1)N1[CH]N=C[N]1'],[Cu].[O-]C(=O)C(n1cncn1)N1[CH]N=C[N]1,78,1.34254,2.25699,1.789314155,834.9157416,qmof-2ade4ad
HSE06,3.915707,['[Cd]'],['N#C[N]C#N'],N#C[N]C#N.[Cd],144,1.67896,4.03533,1.610548921,1825.824423,qmof-f4f5664
HSE06,3.403809,['[O][U][O]'],['[O-]C(=O)C(CC(=O)[O-])(CC(=O)[O-])[O]'],[O-]C(=O)C(CC(=O)[O-])(CC(=O)[O-])[O].[O][U][O],86,1.00224,3.11524,3.040182729,966.0382092,qmof-2b1cdb0
HSE06,0.535724,"['[OH2][Cu]', '[O][U]([O])[OH2]']","['[O-]C(=O)c1ccccc1S([O])([O])[O]', 'c1cnc(nc1)c1ncccn1']",[O-]C(=O)c1ccccc1S([O])([O])[O].[OH2][Cu].[O][U]([O])[OH2].c1cnc(nc1)c1ncccn1,106,1.42313,2.35719,2.352863549,1198.398056,qmof-4a4b090
HSE06,6.618436,['[OH2][Ba][OH2]'],['[O-]C(=O)CC(C(=O)[O-])O'],[O-]C(=O)CC(C(=O)[O-])O.[OH2][Ba][OH2],80,0.73689,2.16173,2.514422317,806.8286418,qmof-7a9a971
HSE06,2.447963,,,,49,0.95816,2.13091,2.061592002,525.1125277,qmof-2d19113
HSE06,3.414117,,,,112,1.07915,2.16247,2.319023837,1135.958187,qmof-80e680b
HSE06,3.389058,['[Mn]'],['[O-]C=O'],[Mn].[O-]C=O,108,3.73005,4.76317,1.676609386,1723.000295,qmof-bbea870
HSE06,3.248201,['[Co]'],"['[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-]', 'c1ccc2c(c1)n(cn2)Cc1ccc(cc1)Cn1cnc2c1cccc2']",[Co].[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-].c1ccc2c(c1)n(cn2)Cc1ccc(cc1)Cn1cnc2c1cccc2,67,1.08403,2.09544,1.637016891,675.9490336,qmof-9dce9f9
HSE06,2.945027,['[Co]'],['O=C(c1ccc(cc1)C(=O)Nc1ccncc1)Nc1ccncc1'],O=C(c1ccc(cc1)C(=O)Nc1ccncc1)Nc1ccncc1.[Co],83,0.86951,3.20617,1.529287471,879.0861765,qmof-22abcf3
HSE06,4.548064,['[OH2][Cd][OH2]'],['[O-]C(=O)COc1ccc(cc1Cl)Cl'],[O-]C(=O)COc1ccc(cc1Cl)Cl.[OH2][Cd][OH2],86,0.9661,2.20363,1.902887209,1027.100467,qmof-4b8c2e3
HSE06,4.370691,['[Ba]'],['[O-]C(=O)c1ccnc(c1)C(=O)[O-]'],[Ba].[O-]C(=O)c1ccnc(c1)C(=O)[O-],64,0.78096,1.66119,2.667443418,753.0759375,qmof-6601f16
HSE06,2.519237,,,,48,1.24195,2.11589,2.627056216,643.7090677,qmof-675adb3
HSE06,4.640132,['[Co]'],['[O-]C(=O)C1CC=CCC1C(=O)[O-]'],[Co].[O-]C(=O)C1CC=CCC1C(=O)[O-],42,1.35357,1.8451,1.867387445,403.8530634,qmof-6262763
HSE06,3.787371,['[K]'],['[O-]C(=O)c1nonc1N.Nc1nonc1C(=O)O'],[K].[O-]C(=O)c1nonc1N.Nc1nonc1C(=O)O,48,0.92138,2.23182,1.812177574,542.9005497,qmof-961d8a7
HSE06,5.021563,['[OH2][Zn][OH2]'],['CCOC(=O)[C](C#N)C#N'],CCOC(=O)[C](C#N)C#N.[OH2][Zn][OH2],74,1.04263,3.03226,1.556661244,801.4815505,qmof-21e0017
HSE06,2.48176,['[Cd]I'],['[O]c1cccc2c1nc(C=Cc1cccnc1)cc2'],[Cd]I.[O]c1cccc2c1nc(C=Cc1cccnc1)cc2,64,0.96465,2.48568,2.156568631,749.3352131,qmof-940a088
HSE06,4.04541,['[Mg]'],['[O-]C(=O)c1ccc(cc1)c1cccnc1'],[Mg].[O-]C(=O)c1ccc(cc1)c1cccnc1,94,1.00937,1.70394,1.533816124,910.9156028,qmof-77d7928
HSE06,4.029252,,,,96,1.14448,2.44282,2.533499854,1075.214097,qmof-e81a6b0
HSE06,4.96689,,,,88,0.81113,2.61123,2.186312931,901.7141814,qmof-3f53bbd
HSE06,4.99487,['[OH2][Nd][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)CCC(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)CCC(=O)[O-].[OH2][Nd][OH2],88,1.85889,2.97064,2.18940021,1032.559467,qmof-5037476
HSE06,2.939654,,,,53,0.96758,1.88301,1.822464955,521.0854845,qmof-dc694ac
HSE06,3.576153,,,,92,1.33206,2.79784,2.379772224,1216.632046,qmof-268b6d8
HSE06,3.882612,['[O][U][O]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cnccn1']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cnccn1.[O][U][O],72,1.08434,2.84493,3.021030537,961.0839788,qmof-44e748a
HSE06,4.116884,,,,136,1.05782,2.02691,1.667563082,1366.146387,qmof-6699615
HSE06,3.488872,['[Cd]'],['[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]'],[Cd].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],90,1.33762,2.32384,1.814680084,927.4852736,qmof-6d2b4bc
HSE06,3.572599,"['[Cu]', '[OH2][Nd]']","['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)nc[nH]2']",[Cu].[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)nc[nH]2.[OH2][Nd],96,1.40066,2.51595,2.034356872,1067.835713,qmof-8ce5833
HSE06,4.723682,['[Cd]'],"['[N][N][N]', 'c1ncn(c1)CCn1cncc1']",[Cd].[N][N][N].c1ncn(c1)CCn1cncc1,116,1.16637,2.24146,1.853539461,1285.196728,qmof-e14a066
HSE06,5.578746,['[Li][OH2][Li][OH2]'],['[O-]C(=O)C#CC(=O)[O-]'],[Li][OH2][Li][OH2].[O-]C(=O)C#CC(=O)[O-],32,0.84657,2.09698,1.551430211,346.6855489,qmof-f43bf7e
HSE06,3.983309,['[Zn]'],"['[O-]C(=O)c1cc(OCc2ccc(cc2)COc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-]', 'n1ncn(c1)Cc1ccc(cc1)Cn1cnnc1']",[O-]C(=O)c1cc(OCc2ccc(cc2)COc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-].[Zn].n1ncn(c1)Cc1ccc(cc1)Cn1cnnc1,110,1.51726,4.12558,1.42786232,1248.673342,qmof-baf7972
HSE06,4.336655,['[Ag]'],"['FC(S([O])([O])[O])(F)F', '[O-][n+]1c(C)cccc1C']",FC(S([O])([O])[O])(F)F.[Ag].[O-][n+]1c(C)cccc1C,72,0.9221,2.30439,2.467172795,857.5064979,qmof-6cf2cff
HSE06,3.788161,['[Cd]'],['[N][N][N]'],[Cd].[N][N][N],68,1.89275,3.16602,1.658490058,812.397932,qmof-a74dde5
HSE06,3.400659,['[OH2][Na]1[OH2][Na]([OH2]1)[OH2]'],['[N][N]C1=C(C)[N]N(C1=O)c1ccc(cc1)S([O])([O])[O]'],[N][N]C1=C(C)[N]N(C1=O)c1ccc(cc1)S([O])([O])[O].[OH2][Na]1[OH2][Na]([OH2]1)[OH2],66,1.27389,1.91969,1.618139469,694.2719034,qmof-99a13dc
HSE06,4.104932,['[OH2][Cd]'],"['[O-]C(=O)c1cc(cc(c1)C(=O)O)C(=O)[O-]', 'c1ccc(c(c1)Cn1cncc1)Cn1cncc1']",[O-]C(=O)c1cc(cc(c1)C(=O)O)C(=O)[O-].[OH2][Cd].c1ccc(c(c1)Cn1cncc1)Cn1cncc1,110,1.739,2.81246,1.603751729,1194.527615,qmof-5ef4ba5
HSE06,4.073768,,,,122,1.13673,2.27056,1.496621253,1136.660995,qmof-a4482ac
HSE06,2.976237,['[Cd]'],"['[N][N][N]', 'n1ccc(cc1)c1nnc(n1c1ccncc1)c1ccccn1']",[Cd].[N][N][N].n1ccc(cc1)c1nnc(n1c1ccncc1)c1ccccn1,98,2.69838,3.73324,1.785782824,1289.203268,qmof-c0462ed
HSE06,2.119699,['[Cu][Cu](Br)Br'],['Cc1nc2ccccc2nc1C'],Cc1nc2ccccc2nc1C.[Cu][Cu](Br)Br,52,0.90579,1.55656,2.647810246,558.2768685,qmof-0782391
HSE06,4.967701,,,,144,1.2048,2.15365,1.607824127,1295.594652,qmof-c6f9b69
HSE06,2.666939,['[Ag]1[Ag]2[Ag]1[Ag]2'],['n1ccncc1'],[Ag]1[Ag]2[Ag]1[Ag]2.n1ccncc1,84,2.01324,2.86341,1.922969576,1015.630569,qmof-4140970
HSE06,5.461462,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,50,0.80737,1.93466,2.018900931,599.9788655,qmof-d2eac4d
HSE06,6.12608,['[OH2][Cd]'],['[O-]C(=O)CC(C(=O)[O-])O'],[O-]C(=O)CC(C(=O)[O-])O.[OH2][Cd],136,1.05176,1.8715,2.572311029,1355.630523,qmof-26fc218
HSE06,4.252958,['[OH2][Cd]'],"['C(Cn1cncc1)CCn1cncc1', '[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-]']",C(Cn1cncc1)CCn1cncc1.[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Cd],94,2.04744,4.05497,1.504586745,1067.844979,qmof-6b038a5
HSE06,3.833294,"['[Dy]', '[K]']",['O=C(C(F)(F)F)[CH]C(=O)C(F)(F)F'],O=C(C(F)(F)F)[CH]C(=O)C(F)(F)F.[Dy].[K],116,1.04706,2.4393,2.193726467,1559.013589,qmof-087c398
